datetime,count
2011-07-24 04:00:00,8.350000000000001
2011-07-24 05:00:00,12.999999999999998
2011-07-24 06:00:00,31.15
2011-07-24 07:00:00,59.7
2011-07-24 08:00:00,87.8
2011-07-24 09:00:00,213.55
2011-07-24 10:00:00,323.75000000000006
2011-07-24 11:00:00,366.55
2011-07-24 12:00:00,386.70000000000005
2011-07-24 13:00:00,385.65
2011-07-24 14:00:00,366.94999999999993
2011-07-24 15:00:00,355.65000000000003
2011-07-24 16:00:00,346.15
2011-07-24 17:00:00,398.30000000000007
2011-07-24 18:00:00,364.95000000000005
2011-07-24 19:00:00,370.20000000000005
2011-07-24 20:00:00,328.59999999999997
2011-07-24 21:00:00,246.9
2011-07-24 22:00:00,185.79999999999998
2011-07-24 23:00:00,99.24999999999999
2011-07-25 00:00:00,52.85000000000001
2011-07-25 01:00:00,26.0
2011-07-25 02:00:00,9.15
2011-07-25 03:00:00,5.549999999999999
2011-07-25 04:00:00,6.249999999999999
2011-07-25 05:00:00,29.65
2011-07-25 06:00:00,164.4
2011-07-25 07:00:00,426.99999999999994
2011-07-25 08:00:00,581.0000000000001
2011-07-25 09:00:00,243.95
2011-07-25 10:00:00,153.49999999999997
2011-07-25 11:00:00,164.9
2011-07-25 12:00:00,200.65000000000003
2011-07-25 13:00:00,176.89999999999998
2011-07-25 14:00:00,165.0
2011-07-25 15:00:00,198.59999999999997
2011-07-25 16:00:00,220.00000000000003
2011-07-25 17:00:00,705.05
2011-07-25 18:00:00,704.4
2011-07-25 19:00:00,540.1500000000001
2011-07-25 20:00:00,387.3
2011-07-25 21:00:00,232.84999999999997
2011-07-25 22:00:00,185.75000000000003
2011-07-25 23:00:00,88.75000000000001
2011-07-26 00:00:00,33.5
2011-07-26 01:00:00,15.95
2011-07-26 02:00:00,10.649999999999999
2011-07-26 03:00:00,8.35
2011-07-26 04:00:00,10.500000000000002
2011-07-26 05:00:00,30.4
2011-07-26 06:00:00,164.2
2011-07-26 07:00:00,443.1
2011-07-26 08:00:00,606.2
2011-07-26 09:00:00,268.55
2011-07-26 10:00:00,147.1
2011-07-26 11:00:00,170.24999999999997
2011-07-26 12:00:00,233.49999999999997
2011-07-26 13:00:00,236.49999999999997
2011-07-26 14:00:00,204.85000000000002
2011-07-26 15:00:00,200.0
2011-07-26 16:00:00,341.65000000000003
2011-07-26 17:00:00,760.85
2011-07-26 18:00:00,682.25
2011-07-26 19:00:00,489.99999999999994
2011-07-26 20:00:00,383.34999999999997
2011-07-26 21:00:00,297.0
2011-07-26 22:00:00,212.05
2011-07-26 23:00:00,95.95
2011-07-27 00:00:00,60.99999999999999
2011-07-27 01:00:00,17.400000000000002
2011-07-27 02:00:00,18.2
2011-07-27 03:00:00,4.85
2011-07-27 04:00:00,7.3999999999999995
2011-07-27 05:00:00,39.85
2011-07-27 06:00:00,155.55
2011-07-27 07:00:00,440.85
2011-07-27 08:00:00,617.2499999999999
2011-07-27 09:00:00,271.4
2011-07-27 10:00:00,157.20000000000002
2011-07-27 11:00:00,189.1
2011-07-27 12:00:00,242.3
2011-07-27 13:00:00,251.45000000000002
2011-07-27 14:00:00,219.05
2011-07-27 15:00:00,226.3
2011-07-27 16:00:00,342.2
2011-07-27 17:00:00,787.7
2011-07-27 18:00:00,802.95
2011-07-27 19:00:00,528.95
2011-07-27 20:00:00,393.65
2011-07-27 21:00:00,277.65
2011-07-27 22:00:00,203.65
2011-07-27 23:00:00,111.45000000000002
2011-07-28 00:00:00,63.550000000000004
2011-07-28 01:00:00,20.85
2011-07-28 02:00:00,11.299999999999999
2011-07-28 03:00:00,6.8500000000000005
2011-07-28 04:00:00,7.250000000000001
2011-07-28 05:00:00,37.85000000000001
2011-07-28 06:00:00,158.2
2011-07-28 07:00:00,422.70000000000005
2011-07-28 08:00:00,602.5999999999999
2011-07-28 09:00:00,258.55
2011-07-28 10:00:00,137.55
2011-07-28 11:00:00,156.34999999999997
2011-07-28 12:00:00,207.75
2011-07-28 13:00:00,193.25
2011-07-28 14:00:00,195.25
2011-07-28 15:00:00,190.54999999999998
2011-07-28 16:00:00,333.85
2011-07-28 17:00:00,674.1000000000001
2011-07-28 18:00:00,647.0999999999999
2011-07-28 19:00:00,485.65
2011-07-28 20:00:00,375.35
2011-07-28 21:00:00,272.2
2011-07-28 22:00:00,225.60000000000002
2011-07-28 23:00:00,162.55
2011-07-29 00:00:00,72.65
2011-07-29 01:00:00,35.60000000000001
2011-07-29 02:00:00,20.25
2011-07-29 03:00:00,7.55
2011-07-29 04:00:00,7.9
2011-07-29 05:00:00,28.599999999999998
2011-07-29 06:00:00,150.65000000000003
2011-07-29 07:00:00,392.75
2011-07-29 08:00:00,582.4333333333333
2011-07-29 09:00:00,278.15
2011-07-29 10:00:00,177.25000000000003
2011-07-29 11:00:00,171.6
2011-07-29 12:00:00,283.55
2011-07-29 13:00:00,278.54999999999995
2011-07-29 14:00:00,280.95000000000005
2011-07-29 15:00:00,288.99999999999994
2011-07-29 16:00:00,395.75
2011-07-29 17:00:00,685.5999999999999
2011-07-29 18:00:00,623.9000000000001
2011-07-29 19:00:00,478.1
2011-07-29 20:00:00,356.2
2011-07-29 21:00:00,279.625
2011-07-29 22:00:00,262.3
2011-07-29 23:00:00,175.15
2011-07-30 00:00:00,161.55
2011-07-30 01:00:00,110.44999999999999
2011-07-30 02:00:00,89.70000000000002
2011-07-30 03:00:00,38.15
2011-07-30 04:00:00,9.0
2011-07-30 05:00:00,14.349999999999998
2011-07-30 06:00:00,34.85
2011-07-30 07:00:00,70.45
2011-07-30 08:00:00,173.65
2011-07-30 09:00:00,274.5
2011-07-30 10:00:00,326.75
2011-07-30 11:00:00,388.25
2011-07-30 12:00:00,416.70000000000005
2011-07-30 13:00:00,403.85
2011-07-30 14:00:00,388.35
2011-07-30 15:00:00,383.25
2011-07-30 16:00:00,379.15
2011-07-30 17:00:00,373.25
2011-07-30 18:00:00,375.85
2011-07-30 19:00:00,351.95000000000005
2011-07-30 20:00:00,311.3
2011-07-30 21:00:00,277.1
2011-07-30 22:00:00,235.15
2011-07-30 23:00:00,166.35000000000002
2011-07-31 00:00:00,141.4
2011-07-31 01:00:00,127.49999999999999
2011-07-31 02:00:00,97.64999999999999
2011-07-31 03:00:00,36.5
2011-07-31 04:00:00,8.05
2011-07-31 05:00:00,13.399999999999999
2011-07-31 06:00:00,31.950000000000003
2011-07-31 07:00:00,61.199999999999996
2011-07-31 08:00:00,116.10000000000001
2011-07-31 09:00:00,237.7
2011-07-31 10:00:00,300.75
2011-07-31 11:00:00,403.25
2011-07-31 12:00:00,395.35
2011-07-31 13:00:00,371.55000000000007
2011-07-31 14:00:00,365.09999999999997
2011-07-31 15:00:00,353.84999999999997
2011-07-31 16:00:00,348.2
2011-07-31 17:00:00,346.50000000000006
2011-07-31 18:00:00,402.25
2011-07-31 19:00:00,375.4
2011-07-31 20:00:00,308.65000000000003
2011-07-31 21:00:00,233.75
2011-07-31 22:00:00,162.15
2011-07-31 23:00:00,100.2
2011-08-20 00:00:00,129.85
2011-08-20 01:00:00,90.44999999999999
2011-08-20 02:00:00,82.60000000000001
2011-08-20 03:00:00,32.25
2011-08-20 04:00:00,11.0
2011-08-20 05:00:00,14.649999999999999
2011-08-20 06:00:00,26.299999999999997
2011-08-20 07:00:00,65.30000000000001
2011-08-20 08:00:00,142.5
2011-08-20 09:00:00,263.9
2011-08-20 10:00:00,327.9
2011-08-20 11:00:00,404.29999999999995
2011-08-20 12:00:00,440.54999999999995
2011-08-20 13:00:00,406.05000000000007
2011-08-20 14:00:00,412.95
2011-08-20 15:00:00,408.04999999999995
2011-08-20 16:00:00,424.09999999999997
2011-08-20 17:00:00,411.25
2011-08-20 18:00:00,395.0
2011-08-20 19:00:00,351.29999999999995
2011-08-20 20:00:00,324.90000000000003
2011-08-20 21:00:00,266.1
2011-08-20 22:00:00,238.7
2011-08-20 23:00:00,169.05
2011-08-21 00:00:00,160.10000000000002
2011-08-21 01:00:00,93.80000000000001
2011-08-21 02:00:00,96.45000000000002
2011-08-21 03:00:00,43.949999999999996
2011-08-21 04:00:00,10.399999999999999
2011-08-21 05:00:00,10.7
2011-08-21 06:00:00,15.649999999999999
2011-08-21 07:00:00,42.0
2011-08-21 08:00:00,114.65
2011-08-21 09:00:00,215.15
2011-08-21 10:00:00,275.15000000000003
2011-08-21 11:00:00,365.85
2011-08-21 12:00:00,404.45
2011-08-21 13:00:00,433.85
2011-08-21 14:00:00,197.8
2011-08-21 15:00:00,299.34999999999997
2011-08-21 16:00:00,320.5
2011-08-21 17:00:00,271.54999999999995
2011-08-21 18:00:00,279.59999999999997
2011-08-21 19:00:00,325.8
2011-08-21 20:00:00,251.5
2011-08-21 21:00:00,186.0
2011-08-21 22:00:00,187.29999999999998
2011-08-21 23:00:00,106.35
2011-08-22 00:00:00,30.999999999999996
2011-08-22 01:00:00,24.099999999999998
2011-08-22 02:00:00,11.250000000000002
2011-08-22 03:00:00,7.25
2011-08-22 04:00:00,7.7
2011-08-22 05:00:00,41.10000000000001
2011-08-22 06:00:00,149.20000000000002
2011-08-22 07:00:00,425.59999999999997
2011-08-22 08:00:00,537.5500000000001
2011-08-22 09:00:00,259.35
2011-08-22 10:00:00,151.95
2011-08-22 11:00:00,172.49999999999997
2011-08-22 12:00:00,222.64999999999998
2011-08-22 13:00:00,201.70000000000002
2011-08-22 14:00:00,190.60000000000002
2011-08-22 15:00:00,207.64999999999998
2011-08-22 16:00:00,384.45000000000005
2011-08-22 17:00:00,789.05
2011-08-22 18:00:00,766.8499999999999
2011-08-22 19:00:00,559.2
2011-08-22 20:00:00,415.40000000000003
2011-08-22 21:00:00,276.20000000000005
2011-08-22 22:00:00,163.35000000000002
2011-08-22 23:00:00,97.80000000000001
2011-08-23 00:00:00,36.4
2011-08-23 01:00:00,14.899999999999999
2011-08-23 02:00:00,11.599999999999998
2011-08-23 03:00:00,4.8500000000000005
2011-08-23 04:00:00,6.6
2011-08-23 05:00:00,31.900000000000002
2011-08-23 06:00:00,164.54999999999998
2011-08-23 07:00:00,489.15
2011-08-23 08:00:00,663.7
2011-08-23 09:00:00,293.59999999999997
2011-08-23 10:00:00,152.8
2011-08-23 11:00:00,181.85000000000002
2011-08-23 12:00:00,271.29999999999995
2011-08-23 13:00:00,264.3
2011-08-23 14:00:00,197.05
2011-08-23 15:00:00,211.85
2011-08-23 16:00:00,396.00000000000006
2011-08-23 17:00:00,777.85
2011-08-23 18:00:00,761.95
2011-08-23 19:00:00,559.75
2011-08-23 20:00:00,392.85
2011-08-23 21:00:00,307.0
2011-08-23 22:00:00,218.00000000000003
2011-08-23 23:00:00,102.0
2011-08-24 00:00:00,41.800000000000004
2011-08-24 01:00:00,20.150000000000002
2011-08-24 02:00:00,10.55
2011-08-24 03:00:00,6.4
2011-08-24 04:00:00,10.049999999999999
2011-08-24 05:00:00,40.75000000000001
2011-08-24 06:00:00,162.60000000000002
2011-08-24 07:00:00,491.15000000000003
2011-08-24 08:00:00,636.8499999999999
2011-08-24 09:00:00,292.45000000000005
2011-08-24 10:00:00,161.75
2011-08-24 11:00:00,199.0
2011-08-24 12:00:00,257.25
2011-08-24 13:00:00,228.24999999999997
2011-08-24 14:00:00,201.3
2011-08-24 15:00:00,214.39999999999998
2011-08-24 16:00:00,395.45000000000005
2011-08-24 17:00:00,793.25
2011-08-24 18:00:00,699.75
2011-08-24 19:00:00,514.8499999999999
2011-08-24 20:00:00,357.1
2011-08-24 21:00:00,281.69999999999993
2011-08-24 22:00:00,194.45000000000002
2011-08-24 23:00:00,132.70000000000002
2011-08-25 00:00:00,54.8
2011-08-25 01:00:00,31.499999999999996
2011-08-25 02:00:00,13.2
2011-08-25 03:00:00,11.400000000000002
2011-08-25 04:00:00,9.549999999999999
2011-08-25 05:00:00,39.6
2011-08-25 06:00:00,159.39999999999998
2011-08-25 07:00:00,402.7
2011-08-25 08:00:00,635.9000000000001
2011-08-25 09:00:00,293.35
2011-08-25 10:00:00,155.10000000000002
2011-08-25 11:00:00,103.5
2011-08-25 12:00:00,161.99999999999997
2011-08-25 13:00:00,184.9
2011-08-25 14:00:00,172.25
2011-08-25 15:00:00,199.35
2011-08-25 16:00:00,266.59999999999997
2011-08-25 17:00:00,541.5
2011-08-25 18:00:00,498.24999999999994
2011-08-25 19:00:00,397.95000000000005
2011-08-25 20:00:00,279.45000000000005
2011-08-25 21:00:00,284.0
2011-08-25 22:00:00,188.5
2011-08-25 23:00:00,195.15
2011-08-26 00:00:00,67.9
2011-08-26 01:00:00,26.700000000000003
2011-08-26 02:00:00,16.1
2011-08-26 03:00:00,10.799999999999999
2011-08-26 04:00:00,6.8500000000000005
2011-08-26 05:00:00,28.550000000000004
2011-08-26 06:00:00,129.54999999999998
2011-08-26 07:00:00,377.4
2011-08-26 08:00:00,596.9000000000001
2011-08-26 09:00:00,289.05
2011-08-26 10:00:00,172.05
2011-08-26 11:00:00,196.39999999999998
2011-08-26 12:00:00,282.34999999999997
2011-08-26 13:00:00,303.1
2011-08-26 14:00:00,266.35
2011-08-26 15:00:00,297.90000000000003
2011-08-26 16:00:00,388.05
2011-08-26 17:00:00,721.9
2011-08-26 18:00:00,528.05
2011-08-26 19:00:00,372.99999999999994
2011-08-26 20:00:00,336.54999999999995
2011-08-26 21:00:00,254.05
2011-08-26 22:00:00,211.79999999999998
2011-08-26 23:00:00,171.3
2011-08-27 00:00:00,135.2
2011-08-27 01:00:00,92.8
2011-08-27 02:00:00,86.3
2011-08-27 03:00:00,43.99999999999999
2011-08-27 04:00:00,9.700000000000001
2011-08-27 05:00:00,11.8
2011-08-27 06:00:00,28.450000000000003
2011-08-27 07:00:00,68.25
2011-08-27 08:00:00,155.85
2011-08-27 09:00:00,192.9
2011-08-27 10:00:00,228.25
2011-08-27 11:00:00,132.65
2011-08-27 12:00:00,164.25
2011-08-27 13:00:00,185.0
2011-08-27 14:00:00,144.14999999999998
2011-08-27 15:00:00,150.0
2011-08-27 16:00:00,192.45
2011-08-27 17:00:00,157.85
2011-08-28 07:00:00,40.1
2011-08-28 08:00:00,77.6
2011-08-28 09:00:00,178.2
2011-08-28 10:00:00,346.00000000000006
2011-08-28 11:00:00,410.20000000000005
2011-08-28 12:00:00,464.29999999999995
2011-08-28 13:00:00,480.95
2011-08-28 14:00:00,447.15
2011-08-28 15:00:00,455.25
2011-08-28 16:00:00,421.54999999999995
2011-08-28 17:00:00,450.3
2011-08-28 18:00:00,436.34999999999997
2011-08-28 19:00:00,379.9
2011-08-28 20:00:00,313.05
2011-08-28 21:00:00,238.05
2011-08-28 22:00:00,168.55
2011-08-28 23:00:00,108.05
2011-08-29 00:00:00,46.75
2011-08-29 01:00:00,25.2
2011-08-29 02:00:00,11.600000000000001
2011-08-29 03:00:00,6.249999999999999
2011-08-29 04:00:00,7.499999999999999
2011-08-29 05:00:00,33.05
2011-08-29 06:00:00,163.05
2011-08-29 07:00:00,434.45000000000005
2011-08-29 08:00:00,561.1
2011-08-29 09:00:00,263.15000000000003
2011-08-29 10:00:00,152.14999999999998
2011-08-29 11:00:00,184.24999999999997
2011-08-29 12:00:00,242.15000000000003
2011-08-29 13:00:00,256.0
2011-08-29 14:00:00,223.29999999999998
2011-08-29 15:00:00,221.75000000000003
2011-08-29 16:00:00,381.5
2011-08-29 17:00:00,720.3
2011-08-29 18:00:00,721.05
2011-08-29 19:00:00,533.9499999999999
2011-08-29 20:00:00,399.75
2011-08-29 21:00:00,281.85
2011-08-29 22:00:00,200.35000000000002
2011-08-29 23:00:00,83.69999999999999
2011-08-30 00:00:00,75.1
2011-08-30 01:00:00,14.549999999999999
2011-08-30 02:00:00,6.55
2011-08-30 03:00:00,7.2
2011-08-30 04:00:00,9.0
2011-08-30 05:00:00,30.049999999999997
2011-08-30 06:00:00,156.5
2011-08-30 07:00:00,496.09999999999997
2011-08-30 08:00:00,652.6999999999999
2011-08-30 09:00:00,287.9
2011-08-30 10:00:00,153.65
2011-08-30 11:00:00,192.2
2011-08-30 12:00:00,276.65000000000003
2011-08-30 13:00:00,253.25000000000003
2011-08-30 14:00:00,207.79999999999998
2011-08-30 15:00:00,215.89999999999998
2011-08-30 16:00:00,392.4
2011-08-30 17:00:00,799.3499999999999
2011-08-30 18:00:00,788.15
2011-08-30 19:00:00,562.6999999999999
2011-08-30 20:00:00,399.09999999999997
2011-08-30 21:00:00,284.70000000000005
2011-08-30 22:00:00,213.74999999999997
2011-08-30 23:00:00,100.99999999999999
2011-08-31 00:00:00,36.25
2011-08-31 01:00:00,21.0
2011-08-31 02:00:00,8.6
2011-08-31 03:00:00,8.8
2011-08-31 04:00:00,9.25
2011-08-31 05:00:00,40.7
2011-08-31 06:00:00,157.49999999999997
2011-08-31 07:00:00,510.20000000000005
2011-08-31 08:00:00,632.5
2011-08-31 09:00:00,286.95
2011-08-31 10:00:00,153.95
2011-08-31 11:00:00,188.79999999999998
2011-08-31 12:00:00,254.75000000000003
2011-08-31 13:00:00,253.15
2011-08-31 14:00:00,205.7
2011-08-31 15:00:00,219.5
2011-08-31 16:00:00,379.95000000000005
2011-08-31 17:00:00,809.05
2011-08-31 18:00:00,773.5
2011-08-31 19:00:00,484.40000000000003
2011-08-31 20:00:00,413.94999999999993
2011-08-31 21:00:00,291.20000000000005
2011-08-31 22:00:00,193.5
2011-08-31 23:00:00,113.30000000000001
2011-09-20 00:00:00,49.8
2011-09-20 01:00:00,13.6
2011-09-20 02:00:00,5.55
2011-09-20 03:00:00,5.499999999999999
2011-09-20 04:00:00,7.500000000000001
2011-09-20 05:00:00,29.65
2011-09-20 06:00:00,135.49999999999997
2011-09-20 07:00:00,423.95000000000005
2011-09-20 08:00:00,382.0
2011-09-20 09:00:00,188.45
2011-09-20 10:00:00,114.05
2011-09-20 11:00:00,128.75
2011-09-20 12:00:00,108.55
2011-09-20 13:00:00,108.55000000000001
2011-09-20 14:00:00,171.70000000000002
2011-09-20 15:00:00,225.8
2011-09-20 16:00:00,225.20000000000002
2011-09-20 17:00:00,472.8
2011-09-20 18:00:00,475.09999999999997
2011-09-20 19:00:00,363.79999999999995
2011-09-20 20:00:00,228.6
2011-09-20 21:00:00,176.55
2011-09-20 22:00:00,148.85000000000002
2011-09-20 23:00:00,78.35
2011-09-21 00:00:00,36.400000000000006
2011-09-21 01:00:00,11.55
2011-09-21 02:00:00,9.55
2011-09-21 03:00:00,3.6000000000000005
2011-09-21 04:00:00,5.699999999999999
2011-09-21 05:00:00,25.200000000000003
2011-09-21 06:00:00,103.60000000000001
2011-09-21 07:00:00,399.45000000000005
2011-09-21 08:00:00,618.8
2011-09-21 09:00:00,183.55
2011-09-21 10:00:00,105.54999999999998
2011-09-21 11:00:00,147.95000000000002
2011-09-21 12:00:00,197.65
2011-09-21 13:00:00,192.95
2011-09-21 14:00:00,195.50000000000003
2011-09-21 15:00:00,206.95
2011-09-21 16:00:00,363.54999999999995
2011-09-21 17:00:00,689.0500000000001
2011-09-21 18:00:00,518.1
2011-09-21 19:00:00,210.65
2011-09-21 20:00:00,211.95000000000002
2011-09-21 21:00:00,120.15
2011-09-21 22:00:00,147.1
2011-09-21 23:00:00,100.39999999999999
2011-09-22 00:00:00,37.55
2011-09-22 01:00:00,12.7
2011-09-22 02:00:00,9.25
2011-09-22 03:00:00,5.7
2011-09-22 04:00:00,6.549999999999999
2011-09-22 05:00:00,25.449999999999996
2011-09-22 06:00:00,109.5
2011-09-22 07:00:00,424.95000000000005
2011-09-22 08:00:00,529.3
2011-09-22 09:00:00,212.50000000000003
2011-09-22 10:00:00,133.4
2011-09-22 11:00:00,153.59999999999997
2011-09-22 12:00:00,178.55
2011-09-22 13:00:00,183.34999999999997
2011-09-22 14:00:00,173.4
2011-09-22 15:00:00,191.35000000000002
2011-09-22 16:00:00,373.8
2011-09-22 17:00:00,556.9999999999999
2011-09-22 18:00:00,380.4
2011-09-22 19:00:00,352.75000000000006
2011-09-22 20:00:00,240.4
2011-09-22 21:00:00,140.49999999999997
2011-09-22 22:00:00,155.4
2011-09-22 23:00:00,149.55
2011-09-23 00:00:00,37.5
2011-09-23 01:00:00,20.1
2011-09-23 02:00:00,19.2
2011-09-23 03:00:00,7.750000000000001
2011-09-23 04:00:00,8.5
2011-09-23 05:00:00,24.35
2011-09-23 06:00:00,130.35000000000002
2011-09-23 07:00:00,220.24999999999997
2011-09-23 08:00:00,317.8
2011-09-23 09:00:00,193.9
2011-09-23 10:00:00,132.39999999999998
2011-09-23 11:00:00,131.79999999999998
2011-09-23 12:00:00,140.95
2011-09-23 13:00:00,127.99999999999999
2011-09-23 14:00:00,127.1
2011-09-23 15:00:00,127.89999999999999
2011-09-23 16:00:00,267.95000000000005
2011-09-23 17:00:00,321.15
2011-09-23 18:00:00,343.95000000000005
2011-09-23 19:00:00,293.3
2011-09-23 20:00:00,261.79999999999995
2011-09-23 21:00:00,148.35
2011-09-23 22:00:00,146.35000000000002
2011-09-23 23:00:00,97.9
2011-09-24 00:00:00,118.2
2011-09-24 01:00:00,92.80000000000001
2011-09-24 02:00:00,73.64999999999999
2011-09-24 03:00:00,39.85
2011-09-24 04:00:00,9.9
2011-09-24 05:00:00,19.2
2011-09-24 06:00:00,20.1
2011-09-24 07:00:00,67.65
2011-09-24 08:00:00,140.29999999999998
2011-09-24 09:00:00,178.7
2011-09-24 10:00:00,310.35
2011-09-24 11:00:00,336.40000000000003
2011-09-24 12:00:00,369.9
2011-09-24 13:00:00,394.85
2011-09-24 14:00:00,382.05000000000007
2011-09-24 15:00:00,377.1
2011-09-24 16:00:00,334.5
2011-09-24 17:00:00,336.70000000000005
2011-09-24 18:00:00,314.5
2011-09-24 19:00:00,252.95
2011-09-24 20:00:00,240.75000000000003
2011-09-24 21:00:00,186.7
2011-09-24 22:00:00,161.75
2011-09-24 23:00:00,135.15
2011-09-25 00:00:00,120.7
2011-09-25 01:00:00,94.44999999999999
2011-09-25 02:00:00,66.3
2011-09-25 03:00:00,52.5
2011-09-25 04:00:00,9.049999999999999
2011-09-25 05:00:00,19.700000000000003
2011-09-25 06:00:00,19.7
2011-09-25 07:00:00,49.7
2011-09-25 08:00:00,116.8
2011-09-25 09:00:00,230.3
2011-09-25 10:00:00,350.95
2011-09-25 11:00:00,364.99999999999994
2011-09-25 12:00:00,402.70000000000005
2011-09-25 13:00:00,399.50000000000006
2011-09-25 14:00:00,377.75
2011-09-25 15:00:00,369.04999999999995
2011-09-25 16:00:00,418.35
2011-09-25 17:00:00,365.74999999999994
2011-09-25 18:00:00,365.09999999999997
2011-09-25 19:00:00,262.0
2011-09-25 20:00:00,238.39999999999998
2011-09-25 21:00:00,162.55
2011-09-25 22:00:00,154.54999999999998
2011-09-25 23:00:00,115.05
2011-09-26 00:00:00,27.5
2011-09-26 01:00:00,15.049999999999999
2011-09-26 02:00:00,7.35
2011-09-26 03:00:00,3.6
2011-09-26 04:00:00,6.800000000000001
2011-09-26 05:00:00,26.65
2011-09-26 06:00:00,149.35000000000002
2011-09-26 07:00:00,413.24999999999994
2011-09-26 08:00:00,585.3000000000001
2011-09-26 09:00:00,272.20000000000005
2011-09-26 10:00:00,135.45
2011-09-26 11:00:00,150.05
2011-09-26 12:00:00,181.25000000000003
2011-09-26 13:00:00,200.3
2011-09-26 14:00:00,216.70000000000002
2011-09-26 15:00:00,237.10000000000002
2011-09-26 16:00:00,379.4
2011-09-26 17:00:00,762.55
2011-09-26 18:00:00,440.19999999999993
2011-09-26 19:00:00,365.9
2011-09-26 20:00:00,258.20000000000005
2011-09-26 21:00:00,189.95
2011-09-26 22:00:00,154.75
2011-09-26 23:00:00,90.54999999999998
2011-09-27 00:00:00,27.300000000000004
2011-09-27 01:00:00,15.749999999999998
2011-09-27 02:00:00,7.05
2011-09-27 03:00:00,3.85
2011-09-27 04:00:00,7.3999999999999995
2011-09-27 05:00:00,16.75
2011-09-27 06:00:00,167.45
2011-09-27 07:00:00,464.24999999999994
2011-09-27 08:00:00,605.4000000000001
2011-09-27 09:00:00,238.35
2011-09-27 10:00:00,132.14999999999998
2011-09-27 11:00:00,145.2
2011-09-27 12:00:00,181.75000000000003
2011-09-27 13:00:00,209.65000000000003
2011-09-27 14:00:00,175.84999999999997
2011-09-27 15:00:00,191.40000000000003
2011-09-27 16:00:00,222.7
2011-09-27 17:00:00,365.54999999999995
2011-09-27 18:00:00,385.09999999999997
2011-09-27 19:00:00,337.5
2011-09-27 20:00:00,287.75000000000006
2011-09-27 21:00:00,213.00000000000003
2011-09-27 22:00:00,176.70000000000002
2011-09-27 23:00:00,86.65
2011-09-28 00:00:00,33.099999999999994
2011-09-28 01:00:00,13.999999999999998
2011-09-28 02:00:00,8.549999999999999
2011-09-28 03:00:00,4.1000000000000005
2011-09-28 04:00:00,9.85
2011-09-28 05:00:00,25.4
2011-09-28 06:00:00,91.3
2011-09-28 07:00:00,132.7
2011-09-28 08:00:00,337.50000000000006
2011-09-28 09:00:00,190.35
2011-09-28 10:00:00,104.10000000000001
2011-09-28 11:00:00,150.89999999999998
2011-09-28 12:00:00,171.85
2011-09-28 13:00:00,207.45000000000002
2011-09-28 14:00:00,226.75
2011-09-28 15:00:00,240.09999999999997
2011-09-28 16:00:00,378.85
2011-09-28 17:00:00,803.3500000000001
2011-09-28 18:00:00,400.35
2011-09-28 19:00:00,304.5
2011-09-28 20:00:00,172.95
2011-09-28 21:00:00,146.25
2011-09-28 22:00:00,187.2
2011-09-28 23:00:00,93.0
2011-09-29 00:00:00,31.4
2011-09-29 01:00:00,14.499999999999998
2011-09-29 02:00:00,7.699999999999999
2011-09-29 03:00:00,6.35
2011-09-29 04:00:00,7.05
2011-09-29 05:00:00,29.299999999999997
2011-09-29 06:00:00,182.24999999999997
2011-09-29 07:00:00,497.65000000000003
2011-09-29 08:00:00,620.75
2011-09-29 09:00:00,311.09999999999997
2011-09-29 10:00:00,171.2
2011-09-29 11:00:00,197.70000000000002
2011-09-29 12:00:00,260.95
2011-09-29 13:00:00,262.45
2011-09-29 14:00:00,233.5
2011-09-29 15:00:00,240.45
2011-09-29 16:00:00,402.65
2011-09-29 17:00:00,710.6500000000001
2011-09-29 18:00:00,771.8999999999999
2011-09-29 19:00:00,509.09999999999997
2011-09-29 20:00:00,388.2
2011-09-29 21:00:00,268.55
2011-09-29 22:00:00,199.85000000000002
2011-09-29 23:00:00,141.9
2011-09-30 00:00:00,68.7
2011-09-30 01:00:00,32.6
2011-09-30 02:00:00,18.25
2011-09-30 03:00:00,8.6
2011-09-30 04:00:00,8.05
2011-09-30 05:00:00,40.7
2011-09-30 06:00:00,146.2
2011-09-30 07:00:00,409.99999999999994
2011-09-30 08:00:00,629.1
2011-09-30 09:00:00,306.95
2011-09-30 10:00:00,206.75
2011-09-30 11:00:00,230.04999999999998
2011-09-30 12:00:00,273.95000000000005
2011-09-30 13:00:00,278.9
2011-09-30 14:00:00,273.1
2011-09-30 15:00:00,270.09999999999997
2011-09-30 16:00:00,458.45
2011-09-30 17:00:00,693.8500000000001
2011-09-30 18:00:00,613.5999999999999
2011-09-30 19:00:00,393.59999999999997
2011-09-30 20:00:00,300.24999999999994
2011-09-30 21:00:00,231.3
2011-09-30 22:00:00,176.54999999999998
2011-09-30 23:00:00,142.09999999999997
2011-10-20 00:00:00,31.400000000000002
2011-10-20 01:00:00,18.849999999999998
2011-10-20 02:00:00,11.950000000000001
2011-10-20 03:00:00,5.200000000000001
2011-10-20 04:00:00,6.049999999999999
2011-10-20 05:00:00,39.49999999999999
2011-10-20 06:00:00,136.0
2011-10-20 07:00:00,391.20000000000005
2011-10-20 08:00:00,657.95
2011-10-20 09:00:00,321.40000000000003
2011-10-20 10:00:00,166.45000000000002
2011-10-20 11:00:00,173.75
2011-10-20 12:00:00,222.85
2011-10-20 13:00:00,228.10000000000002
