datetime,count
2011-07-22 13:00:00,215.2
2011-07-22 14:00:00,200.39999999999998
2011-07-22 15:00:00,178.3
2011-07-22 16:00:00,280.85
2011-07-22 17:00:00,525.2
2011-07-22 18:00:00,452.95000000000005
2011-07-22 19:00:00,332.25
2011-07-22 20:00:00,259.5
2011-07-22 21:00:00,228.6
2011-07-22 22:00:00,209.5
2011-07-22 23:00:00,137.9
2011-07-23 00:00:00,108.1
2011-07-23 01:00:00,89.6
2011-07-23 02:00:00,66.4
2011-07-23 03:00:00,24.5
2011-07-23 04:00:00,10.899999999999999
2011-07-23 05:00:00,10.5
2011-07-23 06:00:00,26.700000000000003
2011-07-23 07:00:00,65.9
2011-07-23 08:00:00,141.60000000000002
2011-07-23 09:00:00,219.4
2011-07-23 10:00:00,289.1
2011-07-23 11:00:00,349.9
2011-07-23 12:00:00,353.3
2011-07-23 13:00:00,351.7
2011-07-23 14:00:00,359.5
2011-07-23 15:00:00,356.0
2011-07-23 16:00:00,346.70000000000005
2011-07-23 17:00:00,359.9
2011-07-23 18:00:00,351.5
2011-07-23 19:00:00,306.2
2011-07-23 20:00:00,294.1
2011-07-23 21:00:00,260.5
2011-07-23 22:00:00,224.10000000000002
2011-07-23 23:00:00,150.6
2011-07-24 00:00:00,118.3
2011-07-24 01:00:00,88.69999999999999
2011-07-24 02:00:00,76.5
2011-07-24 03:00:00,25.3
2011-07-24 04:00:00,9.8
2011-07-24 05:00:00,9.7
2011-07-24 06:00:00,21.6
2011-07-24 07:00:00,52.599999999999994
2011-07-24 08:00:00,92.0
2011-07-24 09:00:00,171.10000000000002
2011-07-24 10:00:00,320.1
2011-07-24 11:00:00,344.20000000000005
2011-07-24 12:00:00,347.2
2011-07-24 13:00:00,358.29999999999995
2011-07-24 14:00:00,386.2
2011-07-24 15:00:00,322.7
2011-07-24 16:00:00,326.6
2011-07-24 17:00:00,359.1
2011-07-24 18:00:00,359.4
2011-07-24 19:00:00,356.5
2011-07-24 20:00:00,289.7
2011-07-24 21:00:00,234.7
2011-07-24 22:00:00,149.4
2011-07-24 23:00:00,97.6
2011-07-25 00:00:00,46.4
2011-07-25 01:00:00,12.1
2011-07-25 02:00:00,9.399999999999999
2011-07-25 03:00:00,6.0
2011-07-25 04:00:00,5.800000000000001
2011-07-25 05:00:00,24.400000000000002
2011-07-25 06:00:00,128.3
2011-07-25 07:00:00,307.6
2011-07-25 08:00:00,383.7
2011-07-25 09:00:00,193.7
2011-07-25 10:00:00,119.4
2011-07-25 11:00:00,124.7
2011-07-25 12:00:00,155.3
2011-07-25 13:00:00,158.2
2011-07-25 14:00:00,128.1
2011-07-25 15:00:00,132.7
2011-07-25 16:00:00,161.0
2011-07-25 17:00:00,506.0
2011-07-25 18:00:00,506.4
2011-07-25 19:00:00,401.4
2011-07-25 20:00:00,291.9
2011-07-25 21:00:00,167.1
2011-07-25 22:00:00,149.0
2011-07-25 23:00:00,65.0
2011-07-26 00:00:00,28.5
2011-07-26 01:00:00,12.3
2011-07-26 02:00:00,10.3
2011-07-26 03:00:00,5.1
2011-07-26 04:00:00,5.300000000000001
2011-07-26 05:00:00,23.200000000000003
2011-07-26 06:00:00,113.30000000000001
2011-07-26 07:00:00,313.5
2011-07-26 08:00:00,420.2
2011-07-26 09:00:00,191.0
2011-07-26 10:00:00,140.10000000000002
2011-07-26 11:00:00,157.2
2011-07-26 12:00:00,189.5
2011-07-26 13:00:00,194.7
2011-07-26 14:00:00,160.7
2011-07-26 15:00:00,174.5
2011-07-26 16:00:00,276.09999999999997
2011-07-26 17:00:00,564.8
2011-07-26 18:00:00,494.2
2011-07-26 19:00:00,388.2
2011-07-26 20:00:00,290.8
2011-07-26 21:00:00,235.79999999999998
2011-07-26 22:00:00,157.1
2011-07-26 23:00:00,80.4
2011-07-27 00:00:00,44.8
2011-07-27 01:00:00,18.7
2011-07-27 02:00:00,11.399999999999999
2011-07-27 03:00:00,4.5
2011-07-27 04:00:00,5.5
2011-07-27 05:00:00,29.0
2011-07-27 06:00:00,115.4
2011-07-27 07:00:00,299.6
2011-07-27 08:00:00,446.9
2011-07-27 09:00:00,196.70000000000002
2011-07-27 10:00:00,128.5
2011-07-27 11:00:00,157.5
2011-07-27 12:00:00,204.0
2011-07-27 13:00:00,194.3
2011-07-27 14:00:00,165.5
2011-07-27 15:00:00,177.1
2011-07-27 16:00:00,275.4
2011-07-27 17:00:00,567.2
2011-07-27 18:00:00,557.5
2011-07-27 19:00:00,389.79999999999995
2011-07-27 20:00:00,298.5
2011-07-27 21:00:00,222.7
2011-07-27 22:00:00,154.6
2011-07-27 23:00:00,89.8
2011-07-28 00:00:00,49.9
2011-07-28 01:00:00,21.4
2011-07-28 02:00:00,10.6
2011-07-28 03:00:00,4.8999999999999995
2011-07-28 04:00:00,5.4
2011-07-28 05:00:00,29.599999999999998
2011-07-28 06:00:00,116.5
2011-07-28 07:00:00,309.6
2011-07-28 08:00:00,436.5
2011-07-28 09:00:00,193.10000000000002
2011-07-28 10:00:00,123.0
2011-07-28 11:00:00,131.2
2011-07-28 12:00:00,159.9
2011-07-28 13:00:00,159.6
2011-07-28 14:00:00,142.6
2011-07-28 15:00:00,144.0
2011-07-28 16:00:00,254.39999999999998
2011-07-28 17:00:00,543.5
2011-07-28 18:00:00,531.7
2011-07-28 19:00:00,372.70000000000005
2011-07-28 20:00:00,280.9
2011-07-28 21:00:00,218.1
2011-07-28 22:00:00,161.0
2011-07-28 23:00:00,115.1
2011-07-29 00:00:00,51.8
2011-07-29 01:00:00,28.9
2011-07-29 02:00:00,21.5
2011-07-29 03:00:00,5.0
2011-07-29 04:00:00,7.5
2011-07-29 05:00:00,23.5
2011-07-29 06:00:00,105.6
2011-07-29 07:00:00,295.90000000000003
2011-07-29 08:00:00,416.2
2011-07-29 09:00:00,217.2
2011-07-29 10:00:00,123.6
2011-07-29 11:00:00,152.0
2011-07-29 12:00:00,203.7
2011-07-29 13:00:00,207.6
2011-07-29 14:00:00,198.7
2011-07-29 15:00:00,193.79999999999998
2011-07-29 16:00:00,288.90000000000003
2011-07-29 17:00:00,528.9
2011-07-29 18:00:00,468.1
2011-07-29 19:00:00,358.45000000000005
2011-07-29 20:00:00,263.3
2011-07-29 21:00:00,233.5
2011-07-29 22:00:00,214.8
2011-07-29 23:00:00,137.7
2011-07-30 00:00:00,120.6
2011-07-30 01:00:00,83.69999999999999
2011-07-30 02:00:00,64.4
2011-07-30 03:00:00,28.700000000000003
2011-07-30 04:00:00,7.9
2011-07-30 05:00:00,9.399999999999999
2011-07-30 06:00:00,28.5
2011-07-30 07:00:00,56.0
2011-07-30 08:00:00,142.3
2011-07-30 09:00:00,227.89999999999998
2011-07-30 10:00:00,303.2
2011-07-30 11:00:00,350.0
2011-07-30 12:00:00,377.2
2011-07-30 13:00:00,378.4
2011-07-30 14:00:00,380.3
2011-07-30 15:00:00,378.70000000000005
2011-07-30 16:00:00,379.70000000000005
2011-07-30 17:00:00,371.0
2011-07-30 18:00:00,383.3
2011-07-30 19:00:00,323.7
2011-07-30 20:00:00,260.4
2011-07-30 21:00:00,226.29999999999998
2011-07-30 22:00:00,248.2
2011-07-30 23:00:00,149.5
2011-07-31 00:00:00,116.9
2011-07-31 01:00:00,88.9
2011-07-31 02:00:00,79.4
2011-07-31 03:00:00,29.3
2011-07-31 04:00:00,8.5
2011-07-31 05:00:00,12.799999999999999
2011-07-31 06:00:00,23.700000000000003
2011-07-31 07:00:00,51.900000000000006
2011-07-31 08:00:00,101.5
2011-07-31 09:00:00,186.7
2011-07-31 10:00:00,286.8
2011-07-31 11:00:00,350.70000000000005
2011-07-31 12:00:00,372.6
2011-07-31 13:00:00,361.70000000000005
2011-07-31 14:00:00,359.6
2011-07-31 15:00:00,348.0
2011-07-31 16:00:00,345.1
2011-07-31 17:00:00,343.9
2011-07-31 18:00:00,359.5
2011-07-31 19:00:00,316.20000000000005
2011-07-31 20:00:00,268.9
2011-07-31 21:00:00,232.5
2011-07-31 22:00:00,165.9
2011-07-31 23:00:00,110.5
2011-08-20 00:00:00,116.0
2011-08-20 01:00:00,81.0
2011-08-20 02:00:00,61.9
2011-08-20 03:00:00,33.7
2011-08-20 04:00:00,10.7
2011-08-20 05:00:00,19.5
2011-08-20 06:00:00,23.8
2011-08-20 07:00:00,51.900000000000006
2011-08-20 08:00:00,123.2
2011-08-20 09:00:00,205.7
2011-08-20 10:00:00,280.0
2011-08-20 11:00:00,386.8
2011-08-20 12:00:00,386.3
2011-08-20 13:00:00,399.6
2011-08-20 14:00:00,417.4
2011-08-20 15:00:00,406.9
2011-08-20 16:00:00,385.9
2011-08-20 17:00:00,409.0
2011-08-20 18:00:00,390.2
2011-08-20 19:00:00,298.7
2011-08-20 20:00:00,296.3
2011-08-20 21:00:00,202.5
2011-08-20 22:00:00,177.2
2011-08-20 23:00:00,138.8
2011-08-21 00:00:00,129.29999999999998
2011-08-21 01:00:00,86.10000000000001
2011-08-21 02:00:00,80.4
2011-08-21 03:00:00,38.3
2011-08-21 04:00:00,8.0
2011-08-21 05:00:00,9.7
2011-08-21 06:00:00,15.7
2011-08-21 07:00:00,39.6
2011-08-21 08:00:00,96.69999999999999
2011-08-21 09:00:00,174.4
2011-08-21 10:00:00,280.6
2011-08-21 11:00:00,365.79999999999995
2011-08-21 12:00:00,395.2
2011-08-21 13:00:00,425.4
2011-08-21 14:00:00,220.9
2011-08-21 15:00:00,279.1
2011-08-21 16:00:00,264.7
2011-08-21 17:00:00,243.7
2011-08-21 18:00:00,248.2
2011-08-21 19:00:00,305.1
2011-08-21 20:00:00,206.7
2011-08-21 21:00:00,182.2
2011-08-21 22:00:00,167.1
2011-08-21 23:00:00,86.2
2011-08-22 00:00:00,28.0
2011-08-22 01:00:00,14.3
2011-08-22 02:00:00,10.7
2011-08-22 03:00:00,6.3
2011-08-22 04:00:00,5.8999999999999995
2011-08-22 05:00:00,28.3
2011-08-22 06:00:00,105.10000000000001
2011-08-22 07:00:00,288.9
2011-08-22 08:00:00,359.9
2011-08-22 09:00:00,193.2
2011-08-22 10:00:00,113.4
2011-08-22 11:00:00,141.2
2011-08-22 12:00:00,170.4
2011-08-22 13:00:00,158.4
2011-08-22 14:00:00,170.2
2011-08-22 15:00:00,180.9
2011-08-22 16:00:00,308.4
2011-08-22 17:00:00,542.6
2011-08-22 18:00:00,537.9
2011-08-22 19:00:00,397.2
2011-08-22 20:00:00,308.1
2011-08-22 21:00:00,212.5
2011-08-22 22:00:00,111.1
2011-08-22 23:00:00,95.5
2011-08-23 00:00:00,34.2
2011-08-23 01:00:00,12.799999999999999
2011-08-23 02:00:00,10.3
2011-08-23 03:00:00,3.6
2011-08-23 04:00:00,3.6
2011-08-23 05:00:00,25.2
2011-08-23 06:00:00,116.0
2011-08-23 07:00:00,329.0
2011-08-23 08:00:00,472.8
2011-08-23 09:00:00,199.5
2011-08-23 10:00:00,126.69999999999999
2011-08-23 11:00:00,166.3
2011-08-23 12:00:00,221.5
2011-08-23 13:00:00,216.20000000000002
2011-08-23 14:00:00,167.3
2011-08-23 15:00:00,182.0
2011-08-23 16:00:00,311.0
2011-08-23 17:00:00,589.0999999999999
2011-08-23 18:00:00,572.0
2011-08-23 19:00:00,405.3
2011-08-23 20:00:00,286.1
2011-08-23 21:00:00,214.5
2011-08-23 22:00:00,171.8
2011-08-23 23:00:00,86.5
2011-08-24 00:00:00,29.9
2011-08-24 01:00:00,15.6
2011-08-24 02:00:00,11.600000000000001
2011-08-24 03:00:00,4.9
2011-08-24 04:00:00,6.5
2011-08-24 05:00:00,28.5
2011-08-24 06:00:00,106.6
2011-08-24 07:00:00,340.0
2011-08-24 08:00:00,432.70000000000005
2011-08-24 09:00:00,215.0
2011-08-24 10:00:00,127.10000000000001
2011-08-24 11:00:00,161.7
2011-08-24 12:00:00,191.7
2011-08-24 13:00:00,184.60000000000002
2011-08-24 14:00:00,158.8
2011-08-24 15:00:00,169.4
2011-08-24 16:00:00,281.6
2011-08-24 17:00:00,580.8
2011-08-24 18:00:00,558.6999999999999
2011-08-24 19:00:00,379.3
2011-08-24 20:00:00,262.3
2011-08-24 21:00:00,207.8
2011-08-24 22:00:00,141.0
2011-08-24 23:00:00,101.0
2011-08-25 00:00:00,49.8
2011-08-25 01:00:00,19.9
2011-08-25 02:00:00,7.7
2011-08-25 03:00:00,7.1
2011-08-25 04:00:00,9.3
2011-08-25 05:00:00,29.1
2011-08-25 06:00:00,99.89999999999999
2011-08-25 07:00:00,288.4
2011-08-25 08:00:00,418.7
2011-08-25 09:00:00,211.29999999999998
2011-08-25 10:00:00,126.0
2011-08-25 11:00:00,90.5
2011-08-25 12:00:00,106.5
2011-08-25 13:00:00,136.3
2011-08-25 14:00:00,144.6
2011-08-25 15:00:00,151.1
2011-08-25 16:00:00,188.3
2011-08-25 17:00:00,408.40000000000003
2011-08-25 18:00:00,410.3
2011-08-25 19:00:00,287.0
2011-08-25 20:00:00,261.3
2011-08-25 21:00:00,218.0
2011-08-25 22:00:00,147.4
2011-08-25 23:00:00,118.19999999999999
2011-08-26 00:00:00,55.9
2011-08-26 01:00:00,23.9
2011-08-26 02:00:00,9.4
2011-08-26 03:00:00,6.5
2011-08-26 04:00:00,6.0
2011-08-26 05:00:00,18.1
2011-08-26 06:00:00,91.0
2011-08-26 07:00:00,260.0
2011-08-26 08:00:00,413.3
2011-08-26 09:00:00,216.5
2011-08-26 10:00:00,140.3
2011-08-26 11:00:00,160.0
2011-08-26 12:00:00,223.10000000000002
2011-08-26 13:00:00,237.89999999999998
2011-08-26 14:00:00,190.0
2011-08-26 15:00:00,223.0
2011-08-26 16:00:00,299.5
2011-08-26 17:00:00,489.7
2011-08-26 18:00:00,381.9
2011-08-26 19:00:00,304.9
2011-08-26 20:00:00,249.7
2011-08-26 21:00:00,205.0
2011-08-26 22:00:00,176.1
2011-08-26 23:00:00,125.9
2011-08-27 00:00:00,105.5
2011-08-27 01:00:00,76.2
2011-08-27 02:00:00,67.9
2011-08-27 03:00:00,33.4
2011-08-27 04:00:00,7.800000000000001
2011-08-27 05:00:00,11.100000000000001
2011-08-27 06:00:00,29.7
2011-08-27 07:00:00,53.7
2011-08-27 08:00:00,143.8
2011-08-27 09:00:00,181.5
2011-08-27 10:00:00,186.0
2011-08-27 11:00:00,79.2
2011-08-27 12:00:00,116.4
2011-08-27 13:00:00,144.4
2011-08-27 14:00:00,83.1
2011-08-27 15:00:00,82.6
2011-08-27 16:00:00,129.9
2011-08-27 17:00:00,151.5
2011-08-28 07:00:00,37.6
2011-08-28 08:00:00,68.9
2011-08-28 09:00:00,175.7
2011-08-28 10:00:00,300.1
2011-08-28 11:00:00,311.8
2011-08-28 12:00:00,391.1
2011-08-28 13:00:00,431.1
2011-08-28 14:00:00,394.8
2011-08-28 15:00:00,384.0
2011-08-28 16:00:00,355.0
2011-08-28 17:00:00,372.3
2011-08-28 18:00:00,353.93333333333334
2011-08-28 19:00:00,337.29999999999995
2011-08-28 20:00:00,247.20000000000002
2011-08-28 21:00:00,208.5
2011-08-28 22:00:00,142.6
2011-08-28 23:00:00,74.6
2011-08-29 00:00:00,43.1
2011-08-29 01:00:00,20.2
2011-08-29 02:00:00,10.2
2011-08-29 03:00:00,5.199999999999999
2011-08-29 04:00:00,6.0
2011-08-29 05:00:00,23.5
2011-08-29 06:00:00,114.0
2011-08-29 07:00:00,304.8
2011-08-29 08:00:00,403.59999999999997
2011-08-29 09:00:00,193.5
2011-08-29 10:00:00,111.5
2011-08-29 11:00:00,137.2
2011-08-29 12:00:00,200.29999999999998
2011-08-29 13:00:00,219.2
2011-08-29 14:00:00,182.89999999999998
2011-08-29 15:00:00,181.4
2011-08-29 16:00:00,306.5
2011-08-29 17:00:00,560.1
2011-08-29 18:00:00,549.3
2011-08-29 19:00:00,404.4
2011-08-29 20:00:00,291.6
2011-08-29 21:00:00,205.4
2011-08-29 22:00:00,156.1
2011-08-29 23:00:00,74.2
2011-08-30 00:00:00,36.8
2011-08-30 01:00:00,17.4
2011-08-30 02:00:00,5.4
2011-08-30 03:00:00,4.9
2011-08-30 04:00:00,7.5
2011-08-30 05:00:00,22.7
2011-08-30 06:00:00,116.19999999999999
2011-08-30 07:00:00,345.0
2011-08-30 08:00:00,473.90000000000003
2011-08-30 09:00:00,212.0
2011-08-30 10:00:00,134.0
2011-08-30 11:00:00,153.6
2011-08-30 12:00:00,216.3
2011-08-30 13:00:00,208.29999999999998
2011-08-30 14:00:00,176.60000000000002
2011-08-30 15:00:00,182.60000000000002
2011-08-30 16:00:00,296.90000000000003
2011-08-30 17:00:00,592.5999999999999
2011-08-30 18:00:00,569.5
2011-08-30 19:00:00,390.0
2011-08-30 20:00:00,290.4
2011-08-30 21:00:00,207.70000000000002
2011-08-30 22:00:00,158.0
2011-08-30 23:00:00,86.6
2011-08-31 00:00:00,29.1
2011-08-31 01:00:00,16.9
2011-08-31 02:00:00,9.0
2011-08-31 03:00:00,8.5
2011-08-31 04:00:00,7.300000000000001
2011-08-31 05:00:00,28.6
2011-08-31 06:00:00,105.39999999999999
2011-08-31 07:00:00,344.1
2011-08-31 08:00:00,432.79999999999995
2011-08-31 09:00:00,212.60000000000002
2011-08-31 10:00:00,122.60000000000001
2011-08-31 11:00:00,151.3
2011-08-31 12:00:00,193.2
2011-08-31 13:00:00,200.4
2011-08-31 14:00:00,177.89999999999998
2011-08-31 15:00:00,190.3
2011-08-31 16:00:00,300.1
2011-08-31 17:00:00,600.0
2011-08-31 18:00:00,570.0
2011-08-31 19:00:00,348.09999999999997
2011-08-31 20:00:00,308.7
2011-08-31 21:00:00,220.8
2011-08-31 22:00:00,147.4
2011-08-31 23:00:00,75.0
2011-09-20 00:00:00,30.9
2011-09-20 01:00:00,11.0
2011-09-20 02:00:00,4.4
2011-09-20 03:00:00,3.7
2011-09-20 04:00:00,5.7
2011-09-20 05:00:00,19.9
2011-09-20 06:00:00,101.60000000000001
2011-09-20 07:00:00,279.2
2011-09-20 08:00:00,254.39999999999998
2011-09-20 09:00:00,133.20000000000002
2011-09-20 10:00:00,77.60000000000001
2011-09-20 11:00:00,75.39999999999999
2011-09-20 12:00:00,63.0
2011-09-20 13:00:00,60.5
2011-09-20 14:00:00,94.5
2011-09-20 15:00:00,160.1
2011-09-20 16:00:00,163.2
2011-09-20 17:00:00,300.4
2011-09-20 18:00:00,323.79999999999995
2011-09-20 19:00:00,268.9
2011-09-20 20:00:00,195.9
2011-09-20 21:00:00,149.4
2011-09-20 22:00:00,119.1
2011-09-20 23:00:00,69.5
2011-09-21 00:00:00,30.7
2011-09-21 01:00:00,9.4
2011-09-21 02:00:00,5.8
2011-09-21 03:00:00,2.5
2011-09-21 04:00:00,5.6000000000000005
2011-09-21 05:00:00,17.0
2011-09-21 06:00:00,85.0
2011-09-21 07:00:00,290.8
2011-09-21 08:00:00,419.5
2011-09-21 09:00:00,97.3
2011-09-21 10:00:00,94.1
2011-09-21 11:00:00,118.19999999999999
2011-09-21 12:00:00,163.5
2011-09-21 13:00:00,163.7
2011-09-21 14:00:00,152.0
2011-09-21 15:00:00,159.3
2011-09-21 16:00:00,254.2
2011-09-21 17:00:00,441.3
2011-09-21 18:00:00,360.2
2011-09-21 19:00:00,205.5
2011-09-21 20:00:00,126.10000000000001
2011-09-21 21:00:00,105.89999999999999
2011-09-21 22:00:00,111.60000000000001
2011-09-21 23:00:00,65.3
2011-09-22 00:00:00,31.2
2011-09-22 01:00:00,10.399999999999999
2011-09-22 02:00:00,6.3
2011-09-22 03:00:00,4.9
2011-09-22 04:00:00,5.300000000000001
2011-09-22 05:00:00,18.7
2011-09-22 06:00:00,86.6
2011-09-22 07:00:00,325.6
2011-09-22 08:00:00,362.9
2011-09-22 09:00:00,149.4
2011-09-22 10:00:00,131.9
2011-09-22 11:00:00,133.1
2011-09-22 12:00:00,163.0
2011-09-22 13:00:00,159.6
2011-09-22 14:00:00,150.9
2011-09-22 15:00:00,149.2
2011-09-22 16:00:00,264.8
2011-09-22 17:00:00,475.0
2011-09-22 18:00:00,309.5
2011-09-22 19:00:00,249.4
2011-09-22 20:00:00,123.1
2011-09-22 21:00:00,112.3
2011-09-22 22:00:00,105.5
2011-09-22 23:00:00,75.2
2011-09-23 00:00:00,32.6
2011-09-23 01:00:00,20.099999999999998
2011-09-23 02:00:00,10.200000000000001
2011-09-23 03:00:00,6.7
2011-09-23 04:00:00,6.5
2011-09-23 05:00:00,16.5
2011-09-23 06:00:00,75.80000000000001
2011-09-23 07:00:00,144.39999999999998
2011-09-23 08:00:00,265.7
2011-09-23 09:00:00,120.7
2011-09-23 10:00:00,59.1
2011-09-23 11:00:00,59.7
2011-09-23 12:00:00,67.9
2011-09-23 13:00:00,58.300000000000004
2011-09-23 14:00:00,61.7
2011-09-23 15:00:00,72.4
2011-09-23 16:00:00,146.6
2011-09-23 17:00:00,213.39999999999998
2011-09-23 18:00:00,204.0
2011-09-23 19:00:00,246.1
2011-09-23 20:00:00,189.3
2011-09-23 21:00:00,143.6
2011-09-23 22:00:00,126.1
2011-09-23 23:00:00,112.3
2011-09-24 00:00:00,102.30000000000001
2011-09-24 01:00:00,61.300000000000004
2011-09-24 02:00:00,51.9
2011-09-24 03:00:00,28.599999999999998
2011-09-24 04:00:00,7.6
2011-09-24 05:00:00,12.4
2011-09-24 06:00:00,15.2
2011-09-24 07:00:00,47.3
2011-09-24 08:00:00,104.1
2011-09-24 09:00:00,141.2
2011-09-24 10:00:00,235.8
2011-09-24 11:00:00,275.3
2011-09-24 12:00:00,281.8
2011-09-24 13:00:00,322.4
2011-09-24 14:00:00,324.79999999999995
2011-09-24 15:00:00,332.5
2011-09-24 16:00:00,258.9
2011-09-24 17:00:00,333.1
2011-09-24 18:00:00,281.5
2011-09-24 19:00:00,242.4
2011-09-24 20:00:00,188.5
2011-09-24 21:00:00,159.7
2011-09-24 22:00:00,141.7
2011-09-24 23:00:00,120.7
2011-09-25 00:00:00,91.6
2011-09-25 01:00:00,71.1
2011-09-25 02:00:00,57.2
2011-09-25 03:00:00,32.8
2011-09-25 04:00:00,9.4
2011-09-25 05:00:00,19.6
2011-09-25 06:00:00,15.3
2011-09-25 07:00:00,36.1
2011-09-25 08:00:00,95.0
2011-09-25 09:00:00,180.8
2011-09-25 10:00:00,243.6
2011-09-25 11:00:00,286.7
2011-09-25 12:00:00,288.3
2011-09-25 13:00:00,304.0
2011-09-25 14:00:00,304.4
2011-09-25 15:00:00,308.5
2011-09-25 16:00:00,421.5
2011-09-25 17:00:00,349.2
2011-09-25 18:00:00,331.8
2011-09-25 19:00:00,212.3
2011-09-25 20:00:00,184.0
2011-09-25 21:00:00,119.69999999999999
2011-09-25 22:00:00,140.5
2011-09-25 23:00:00,83.0
2011-09-26 00:00:00,26.700000000000003
2011-09-26 01:00:00,10.799999999999999
2011-09-26 02:00:00,4.6
2011-09-26 03:00:00,3.9000000000000004
2011-09-26 04:00:00,6.4
2011-09-26 05:00:00,19.8
2011-09-26 06:00:00,87.3
2011-09-26 07:00:00,292.3
2011-09-26 08:00:00,393.0
2011-09-26 09:00:00,202.4
2011-09-26 10:00:00,107.0
2011-09-26 11:00:00,124.30000000000001
2011-09-26 12:00:00,152.6
2011-09-26 13:00:00,158.0
2011-09-26 14:00:00,170.9
2011-09-26 15:00:00,178.60000000000002
2011-09-26 16:00:00,289.6
2011-09-26 17:00:00,544.5
2011-09-26 18:00:00,310.40000000000003
2011-09-26 19:00:00,263.6
2011-09-26 20:00:00,227.1
2011-09-26 21:00:00,121.5
2011-09-26 22:00:00,120.1
2011-09-26 23:00:00,60.0
2011-09-27 00:00:00,26.1
2011-09-27 01:00:00,14.1
2011-09-27 02:00:00,4.7
2011-09-27 03:00:00,3.3
2011-09-27 04:00:00,5.1
2011-09-27 05:00:00,14.299999999999999
2011-09-27 06:00:00,99.5
2011-09-27 07:00:00,316.1
2011-09-27 08:00:00,421.6
2011-09-27 09:00:00,178.29999999999998
2011-09-27 10:00:00,90.2
2011-09-27 11:00:00,111.4
2011-09-27 12:00:00,120.60000000000001
2011-09-27 13:00:00,156.4
2011-09-27 14:00:00,144.7
2011-09-27 15:00:00,121.9
2011-09-27 16:00:00,140.2
2011-09-27 17:00:00,278.2
2011-09-27 18:00:00,297.5
2011-09-27 19:00:00,231.70000000000002
2011-09-27 20:00:00,237.5
2011-09-27 21:00:00,173.9
2011-09-27 22:00:00,128.9
2011-09-27 23:00:00,68.9
2011-09-28 00:00:00,29.6
2011-09-28 01:00:00,13.1
2011-09-28 02:00:00,5.6
2011-09-28 03:00:00,4.1
2011-09-28 04:00:00,8.3
2011-09-28 05:00:00,17.9
2011-09-28 06:00:00,60.2
2011-09-28 07:00:00,98.6
2011-09-28 08:00:00,250.4
2011-09-28 09:00:00,144.9
2011-09-28 10:00:00,71.2
2011-09-28 11:00:00,113.9
2011-09-28 12:00:00,137.4
2011-09-28 13:00:00,160.70000000000002
2011-09-28 14:00:00,168.7
2011-09-28 15:00:00,178.6
2011-09-28 16:00:00,274.3
2011-09-28 17:00:00,568.4
2011-09-28 18:00:00,333.4
2011-09-28 19:00:00,210.20000000000002
2011-09-28 20:00:00,139.8
2011-09-28 21:00:00,120.0
2011-09-28 22:00:00,127.5
2011-09-28 23:00:00,67.7
2011-09-29 00:00:00,29.2
2011-09-29 01:00:00,12.899999999999999
2011-09-29 02:00:00,6.5
2011-09-29 03:00:00,5.4
2011-09-29 04:00:00,7.1
2011-09-29 05:00:00,19.6
2011-09-29 06:00:00,121.7
2011-09-29 07:00:00,314.5
2011-09-29 08:00:00,424.2
2011-09-29 09:00:00,211.5
2011-09-29 10:00:00,139.4
2011-09-29 11:00:00,160.4
2011-09-29 12:00:00,210.1
2011-09-29 13:00:00,210.0
2011-09-29 14:00:00,178.60000000000002
2011-09-29 15:00:00,178.8
2011-09-29 16:00:00,294.40000000000003
2011-09-29 17:00:00,572.3000000000001
2011-09-29 18:00:00,582.1
2011-09-29 19:00:00,353.8
2011-09-29 20:00:00,286.5
2011-09-29 21:00:00,196.1
2011-09-29 22:00:00,148.0
2011-09-29 23:00:00,85.1
2011-09-30 00:00:00,48.3
2011-09-30 01:00:00,27.0
2011-09-30 02:00:00,12.2
2011-09-30 03:00:00,6.5
2011-09-30 04:00:00,6.300000000000001
2011-09-30 05:00:00,26.900000000000002
2011-09-30 06:00:00,98.1
2011-09-30 07:00:00,288.5
2011-09-30 08:00:00,440.0
2011-09-30 09:00:00,220.3
2011-09-30 10:00:00,159.39999999999998
2011-09-30 11:00:00,191.9
2011-09-30 12:00:00,242.8
2011-09-30 13:00:00,229.3
2011-09-30 14:00:00,217.2
2011-09-30 15:00:00,215.1
2011-09-30 16:00:00,358.5
2011-09-30 17:00:00,515.4
2011-09-30 18:00:00,479.5
2011-09-30 19:00:00,277.1
2011-09-30 20:00:00,221.0
2011-09-30 21:00:00,169.2
2011-09-30 22:00:00,130.1
2011-09-30 23:00:00,115.3
2011-10-20 00:00:00,25.0
2011-10-20 01:00:00,18.5
2011-10-20 02:00:00,10.0
2011-10-20 03:00:00,4.8999999999999995
2011-10-20 04:00:00,6.1
2011-10-20 05:00:00,26.099999999999998
2011-10-20 06:00:00,95.10000000000001
2011-10-20 07:00:00,284.3
2011-10-20 08:00:00,463.40000000000003
2011-10-20 09:00:00,214.8
2011-10-20 10:00:00,120.30000000000001
2011-10-20 11:00:00,138.3
2011-10-20 12:00:00,153.3
2011-10-20 13:00:00,162.5
2011-10-20 14:00:00,121.30000000000001
2011-10-20 15:00:00,136.7
2011-10-20 16:00:00,235.89999999999998
2011-10-20 17:00:00,414.2
2011-10-20 18:00:00,378.3
2011-10-20 19:00:00,264.8
2011-10-20 20:00:00,200.29999999999998
2011-10-20 21:00:00,147.0
2011-10-20 22:00:00,99.6
