datetime,count
2011-07-22 03:00:00,10.4
2011-07-22 04:00:00,10.8
2011-07-22 05:00:00,30.9
2011-07-22 06:00:00,149.6
2011-07-22 07:00:00,353.7
2011-07-22 08:00:00,554.7
2011-07-22 09:00:00,265.0
2011-07-22 10:00:00,182.7
2011-07-22 11:00:00,246.0
2011-07-22 12:00:00,262.20000000000005
2011-07-22 13:00:00,259.7
2011-07-22 14:00:00,316.9
2011-07-22 15:00:00,326.8
2011-07-22 16:00:00,418.2
2011-07-22 17:00:00,670.1
2011-07-22 18:00:00,655.5
2011-07-22 19:00:00,430.2
2011-07-22 20:00:00,375.9
2011-07-22 21:00:00,269.9
2011-07-22 22:00:00,243.7
2011-07-22 23:00:00,163.1
2011-07-23 00:00:00,145.3
2011-07-23 01:00:00,109.3
2011-07-23 02:00:00,59.800000000000004
2011-07-23 03:00:00,31.2
2011-07-23 04:00:00,13.7
2011-07-23 05:00:00,10.7
2011-07-23 06:00:00,32.5
2011-07-23 07:00:00,69.6
2011-07-23 08:00:00,188.0
2011-07-23 09:00:00,256.4
2011-07-23 10:00:00,365.9
2011-07-23 11:00:00,440.6
2011-07-23 12:00:00,348.4
2011-07-23 13:00:00,351.70000000000005
2011-07-23 14:00:00,349.8
2011-07-23 15:00:00,327.8
2011-07-23 16:00:00,316.0
2011-07-23 17:00:00,352.2
2011-07-23 18:00:00,361.2
2011-07-23 19:00:00,363.9
2011-07-23 20:00:00,346.3
2011-07-23 21:00:00,331.6
2011-07-23 22:00:00,250.3
2011-07-23 23:00:00,188.3
2011-07-24 00:00:00,153.3
2011-07-24 01:00:00,103.1
2011-07-24 02:00:00,84.2
2011-07-24 03:00:00,35.4
2011-07-24 04:00:00,12.600000000000001
2011-07-24 05:00:00,10.6
2011-07-24 06:00:00,29.2
2011-07-24 07:00:00,47.0
2011-07-24 08:00:00,123.6
2011-07-24 09:00:00,228.10000000000002
2011-07-24 10:00:00,334.5
2011-07-24 11:00:00,388.0
2011-07-24 12:00:00,399.0
2011-07-24 13:00:00,471.1
2011-07-24 14:00:00,411.70000000000005
2011-07-24 15:00:00,332.4
2011-07-24 16:00:00,341.5
2011-07-24 17:00:00,419.5
2011-07-24 18:00:00,409.2
2011-07-24 19:00:00,391.4
2011-07-24 20:00:00,332.3
2011-07-24 21:00:00,245.4
2011-07-24 22:00:00,142.4
2011-07-24 23:00:00,93.1
2011-07-25 00:00:00,48.099999999999994
2011-07-25 01:00:00,11.5
2011-07-25 02:00:00,6.5
2011-07-25 03:00:00,5.5
2011-07-25 04:00:00,10.3
2011-07-25 05:00:00,33.1
2011-07-25 06:00:00,138.20000000000002
2011-07-25 07:00:00,354.1
2011-07-25 08:00:00,605.5
2011-07-25 09:00:00,311.7
2011-07-25 10:00:00,155.2
2011-07-25 11:00:00,145.10000000000002
2011-07-25 12:00:00,182.4
2011-07-25 13:00:00,220.1
2011-07-25 14:00:00,191.3
2011-07-25 15:00:00,150.0
2011-07-25 16:00:00,272.59999999999997
2011-07-25 17:00:00,735.5
2011-07-25 18:00:00,643.5
2011-07-25 19:00:00,529.6999999999999
2011-07-25 20:00:00,311.29999999999995
2011-07-25 21:00:00,184.39999999999998
2011-07-25 22:00:00,188.8
2011-07-25 23:00:00,114.1
2011-07-26 00:00:00,29.900000000000002
2011-07-26 01:00:00,17.2
2011-07-26 02:00:00,8.899999999999999
2011-07-26 03:00:00,4.199999999999999
2011-07-26 04:00:00,5.3999999999999995
2011-07-26 05:00:00,36.8
2011-07-26 06:00:00,153.89999999999998
2011-07-26 07:00:00,316.1
2011-07-26 08:00:00,473.1
2011-07-26 09:00:00,212.8
2011-07-26 10:00:00,153.7
2011-07-26 11:00:00,220.89999999999998
2011-07-26 12:00:00,220.39999999999998
2011-07-26 13:00:00,184.4
2011-07-26 14:00:00,170.39999999999998
2011-07-26 15:00:00,186.7
2011-07-26 16:00:00,303.2
2011-07-26 17:00:00,691.3
2011-07-26 18:00:00,601.9000000000001
2011-07-26 19:00:00,407.1
2011-07-26 20:00:00,351.0
2011-07-26 21:00:00,240.1
2011-07-26 22:00:00,217.4
2011-07-26 23:00:00,136.2
2011-07-27 00:00:00,49.8
2011-07-27 01:00:00,16.8
2011-07-27 02:00:00,13.0
2011-07-27 03:00:00,3.9
2011-07-27 04:00:00,7.800000000000001
2011-07-27 05:00:00,29.4
2011-07-27 06:00:00,113.3
2011-07-27 07:00:00,395.40000000000003
2011-07-27 08:00:00,476.09999999999997
2011-07-27 09:00:00,240.1
2011-07-27 10:00:00,153.1
2011-07-27 11:00:00,208.1
2011-07-27 12:00:00,215.3
2011-07-27 13:00:00,231.10000000000002
2011-07-27 14:00:00,193.3
2011-07-27 15:00:00,171.0
2011-07-27 16:00:00,359.5
2011-07-27 17:00:00,739.8000000000001
2011-07-27 18:00:00,733.6
2011-07-27 19:00:00,424.7
2011-07-27 20:00:00,328.7
2011-07-27 21:00:00,326.8
2011-07-27 22:00:00,221.1
2011-07-27 23:00:00,109.5
2011-07-28 00:00:00,57.1
2011-07-28 01:00:00,26.8
2011-07-28 02:00:00,10.0
2011-07-28 03:00:00,7.2
2011-07-28 04:00:00,6.4
2011-07-28 05:00:00,34.8
2011-07-28 06:00:00,160.4
2011-07-28 07:00:00,379.20000000000005
2011-07-28 08:00:00,470.1
2011-07-28 09:00:00,204.8
2011-07-28 10:00:00,156.4
2011-07-28 11:00:00,160.6
2011-07-28 12:00:00,201.0
2011-07-28 13:00:00,204.39999999999998
2011-07-28 14:00:00,217.8
2011-07-28 15:00:00,202.70000000000002
2011-07-28 16:00:00,323.0
2011-07-28 17:00:00,732.9000000000001
2011-07-28 18:00:00,627.8
2011-07-28 19:00:00,505.5
2011-07-28 20:00:00,350.4
2011-07-28 21:00:00,255.20000000000002
2011-07-28 22:00:00,237.20000000000002
2011-07-28 23:00:00,153.1
2011-07-29 00:00:00,65.0
2011-07-29 01:00:00,34.5
2011-07-29 02:00:00,20.599999999999998
2011-07-29 03:00:00,6.9
2011-07-29 04:00:00,10.4
2011-07-29 05:00:00,24.9
2011-07-29 06:00:00,140.20000000000002
2011-07-29 07:00:00,324.9
2011-07-29 08:00:00,573.3000000000001
2011-07-29 09:00:00,268.1
2011-07-29 10:00:00,181.39999999999998
2011-07-29 11:00:00,241.8
2011-07-29 12:00:00,293.3
2011-07-29 13:00:00,272.0
2011-07-29 14:00:00,290.5
2011-07-29 15:00:00,307.5
2011-07-29 16:00:00,373.7
2011-07-29 17:00:00,638.6
2011-07-29 18:00:00,594.3
2011-07-29 19:00:00,378.4
2011-07-29 20:00:00,329.4
2011-07-29 21:00:00,271.4
2011-07-29 22:00:00,250.4
2011-07-29 23:00:00,196.8
2011-07-30 00:00:00,155.10000000000002
2011-07-30 01:00:00,94.4
2011-07-30 02:00:00,71.5
2011-07-30 03:00:00,34.2
2011-07-30 04:00:00,17.9
2011-07-30 05:00:00,15.8
2011-07-30 06:00:00,31.6
2011-07-30 07:00:00,70.2
2011-07-30 08:00:00,163.0
2011-07-30 09:00:00,248.1
2011-07-30 10:00:00,339.5
2011-07-30 11:00:00,379.7
2011-07-30 12:00:00,437.70000000000005
2011-07-30 13:00:00,459.90000000000003
2011-07-30 14:00:00,464.2
2011-07-30 15:00:00,441.1
2011-07-30 16:00:00,443.7
2011-07-30 17:00:00,390.2
2011-07-30 18:00:00,378.3
2011-07-30 19:00:00,396.4
2011-07-30 20:00:00,296.9
2011-07-30 21:00:00,248.2
2011-07-30 22:00:00,259.5
2011-07-30 23:00:00,170.6
2011-07-31 00:00:00,156.2
2011-07-31 01:00:00,105.8
2011-07-31 02:00:00,82.3
2011-07-31 03:00:00,36.800000000000004
2011-07-31 04:00:00,10.1
2011-07-31 05:00:00,12.5
2011-07-31 06:00:00,24.099999999999998
2011-07-31 07:00:00,46.6
2011-07-31 08:00:00,111.10000000000001
2011-07-31 09:00:00,217.0
2011-07-31 10:00:00,354.8
2011-07-31 11:00:00,448.4
2011-07-31 12:00:00,466.2
2011-07-31 13:00:00,472.6
2011-07-31 14:00:00,467.9
2011-07-31 15:00:00,354.5
2011-07-31 16:00:00,363.0
2011-07-31 17:00:00,346.8
2011-07-31 18:00:00,420.20000000000005
2011-07-31 19:00:00,379.1
2011-07-31 20:00:00,293.70000000000005
2011-07-31 21:00:00,238.79999999999998
2011-07-31 22:00:00,151.3
2011-07-31 23:00:00,94.9
2011-08-20 00:00:00,169.2
2011-08-20 01:00:00,79.1
2011-08-20 02:00:00,71.0
2011-08-20 03:00:00,31.0
2011-08-20 04:00:00,11.8
2011-08-20 05:00:00,20.5
2011-08-20 06:00:00,27.6
2011-08-20 07:00:00,66.7
2011-08-20 08:00:00,128.6
2011-08-20 09:00:00,232.0
2011-08-20 10:00:00,331.6
2011-08-20 11:00:00,485.29999999999995
2011-08-20 12:00:00,411.4
2011-08-20 13:00:00,476.9
2011-08-20 14:00:00,513.1
2011-08-20 15:00:00,483.0
2011-08-20 16:00:00,481.3
2011-08-20 17:00:00,435.5
2011-08-20 18:00:00,411.1
2011-08-20 19:00:00,301.0
2011-08-20 20:00:00,295.7
2011-08-20 21:00:00,212.39999999999998
2011-08-20 22:00:00,205.7
2011-08-20 23:00:00,156.8
2011-08-21 00:00:00,144.70000000000002
2011-08-21 01:00:00,89.6
2011-08-21 02:00:00,75.3
2011-08-21 03:00:00,41.1
2011-08-21 04:00:00,11.100000000000001
2011-08-21 05:00:00,12.5
2011-08-21 06:00:00,9.9
2011-08-21 07:00:00,51.900000000000006
2011-08-21 08:00:00,98.7
2011-08-21 09:00:00,192.10000000000002
2011-08-21 10:00:00,245.8
2011-08-21 11:00:00,359.3
2011-08-21 12:00:00,331.1
2011-08-21 13:00:00,453.0
2011-08-21 14:00:00,317.1
2011-08-21 15:00:00,329.8
2011-08-21 16:00:00,451.0
2011-08-21 17:00:00,359.6
2011-08-21 18:00:00,283.4
2011-08-21 19:00:00,304.2
2011-08-21 20:00:00,254.5
2011-08-21 21:00:00,166.9
2011-08-21 22:00:00,159.7
2011-08-21 23:00:00,69.5
2011-08-22 00:00:00,32.800000000000004
2011-08-22 01:00:00,16.6
2011-08-22 02:00:00,9.7
2011-08-22 03:00:00,5.800000000000001
2011-08-22 04:00:00,6.2
2011-08-22 05:00:00,29.5
2011-08-22 06:00:00,118.7
2011-08-22 07:00:00,349.1
2011-08-22 08:00:00,563.4
2011-08-22 09:00:00,288.0
2011-08-22 10:00:00,140.39999999999998
2011-08-22 11:00:00,186.2
2011-08-22 12:00:00,243.39999999999998
2011-08-22 13:00:00,204.5
2011-08-22 14:00:00,227.9
2011-08-22 15:00:00,214.3
2011-08-22 16:00:00,428.40000000000003
2011-08-22 17:00:00,671.9
2011-08-22 18:00:00,629.1
2011-08-22 19:00:00,521.9
2011-08-22 20:00:00,330.5
2011-08-22 21:00:00,209.6
2011-08-22 22:00:00,149.79999999999998
2011-08-22 23:00:00,99.39999999999999
2011-08-23 00:00:00,40.6
2011-08-23 01:00:00,14.899999999999999
2011-08-23 02:00:00,13.600000000000001
2011-08-23 03:00:00,5.6000000000000005
2011-08-23 04:00:00,5.6000000000000005
2011-08-23 05:00:00,30.9
2011-08-23 06:00:00,124.1
2011-08-23 07:00:00,389.7
2011-08-23 08:00:00,611.9
2011-08-23 09:00:00,339.9
2011-08-23 10:00:00,175.5
2011-08-23 11:00:00,247.8
2011-08-23 12:00:00,295.4
2011-08-23 13:00:00,308.8
2011-08-23 14:00:00,282.0
2011-08-23 15:00:00,239.89999999999998
2011-08-23 16:00:00,434.2
2011-08-23 17:00:00,730.1999999999999
2011-08-23 18:00:00,711.9
2011-08-23 19:00:00,508.20000000000005
2011-08-23 20:00:00,369.5
2011-08-23 21:00:00,197.9
2011-08-23 22:00:00,174.9
2011-08-23 23:00:00,101.89999999999999
2011-08-24 00:00:00,37.4
2011-08-24 01:00:00,18.1
2011-08-24 02:00:00,9.9
2011-08-24 03:00:00,6.300000000000001
2011-08-24 04:00:00,8.1
2011-08-24 05:00:00,31.400000000000002
2011-08-24 06:00:00,138.29999999999998
2011-08-24 07:00:00,331.59999999999997
2011-08-24 08:00:00,605.6
2011-08-24 09:00:00,245.5
2011-08-24 10:00:00,143.7
2011-08-24 11:00:00,186.0
2011-08-24 12:00:00,222.1
2011-08-24 13:00:00,219.89999999999998
2011-08-24 14:00:00,223.8
2011-08-24 15:00:00,231.3
2011-08-24 16:00:00,326.2
2011-08-24 17:00:00,600.3000000000001
2011-08-24 18:00:00,587.5
2011-08-24 19:00:00,527.2
2011-08-24 20:00:00,361.5
2011-08-24 21:00:00,332.4
2011-08-24 22:00:00,159.0
2011-08-24 23:00:00,120.3
2011-08-25 00:00:00,50.2
2011-08-25 01:00:00,22.200000000000003
2011-08-25 02:00:00,9.2
2011-08-25 03:00:00,6.6000000000000005
2011-08-25 04:00:00,8.9
2011-08-25 05:00:00,35.0
2011-08-25 06:00:00,174.6
2011-08-25 07:00:00,316.0
2011-08-25 08:00:00,481.0
2011-08-25 09:00:00,266.09999999999997
2011-08-25 10:00:00,133.0
2011-08-25 11:00:00,99.6
2011-08-25 12:00:00,83.4
2011-08-25 13:00:00,166.70000000000002
2011-08-25 14:00:00,220.60000000000002
2011-08-25 15:00:00,257.0
2011-08-25 16:00:00,218.5
2011-08-25 17:00:00,482.0
2011-08-25 18:00:00,471.4
2011-08-25 19:00:00,291.8
2011-08-25 20:00:00,325.2
2011-08-25 21:00:00,240.29999999999998
2011-08-25 22:00:00,158.7
2011-08-25 23:00:00,152.6
2011-08-26 00:00:00,71.3
2011-08-26 01:00:00,25.5
2011-08-26 02:00:00,10.0
2011-08-26 03:00:00,6.800000000000001
2011-08-26 04:00:00,7.7
2011-08-26 05:00:00,25.1
2011-08-26 06:00:00,111.39999999999999
2011-08-26 07:00:00,314.2
2011-08-26 08:00:00,566.4
2011-08-26 09:00:00,380.4
2011-08-26 10:00:00,204.70000000000002
2011-08-26 11:00:00,244.3
2011-08-26 12:00:00,222.8
2011-08-26 13:00:00,254.8
2011-08-26 14:00:00,217.7
2011-08-26 15:00:00,295.4
2011-08-26 16:00:00,354.59999999999997
2011-08-26 17:00:00,476.1
2011-08-26 18:00:00,393.09999999999997
2011-08-26 19:00:00,381.3
2011-08-26 20:00:00,295.6
2011-08-26 21:00:00,268.6
2011-08-26 22:00:00,211.8
2011-08-26 23:00:00,180.60000000000002
2011-08-27 00:00:00,134.9
2011-08-27 01:00:00,93.30000000000001
2011-08-27 02:00:00,72.8
2011-08-27 03:00:00,41.900000000000006
2011-08-27 04:00:00,11.3
2011-08-27 05:00:00,15.600000000000001
2011-08-27 06:00:00,37.8
2011-08-27 07:00:00,59.4
2011-08-27 08:00:00,201.4
2011-08-27 09:00:00,261.4
2011-08-27 10:00:00,282.5
2011-08-27 11:00:00,259.3
2011-08-27 12:00:00,169.2
2011-08-27 13:00:00,260.7
2011-08-27 14:00:00,175.5
2011-08-27 15:00:00,177.0
2011-08-27 16:00:00,186.2
2011-08-27 17:00:00,147.1
2011-08-28 07:00:00,35.0
2011-08-28 08:00:00,78.69999999999999
2011-08-28 09:00:00,259.6
2011-08-28 10:00:00,320.0
2011-08-28 11:00:00,446.8
2011-08-28 12:00:00,431.4
2011-08-28 13:00:00,449.5
2011-08-28 14:00:00,469.9
2011-08-28 15:00:00,411.9
2011-08-28 16:00:00,436.4
2011-08-28 17:00:00,494.6
2011-08-28 18:00:00,466.6
2011-08-28 19:00:00,365.3
2011-08-28 20:00:00,301.6
2011-08-28 21:00:00,216.5
2011-08-28 22:00:00,122.9
2011-08-28 23:00:00,85.06666666666666
2011-08-29 00:00:00,44.900000000000006
2011-08-29 01:00:00,16.7
2011-08-29 02:00:00,6.6
2011-08-29 03:00:00,7.0
2011-08-29 04:00:00,7.699999999999999
2011-08-29 05:00:00,22.7
2011-08-29 06:00:00,153.2
2011-08-29 07:00:00,396.8
2011-08-29 08:00:00,573.3000000000001
2011-08-29 09:00:00,320.09999999999997
2011-08-29 10:00:00,152.3
2011-08-29 11:00:00,202.9
2011-08-29 12:00:00,284.8
2011-08-29 13:00:00,255.5
2011-08-29 14:00:00,253.1
2011-08-29 15:00:00,268.79999999999995
2011-08-29 16:00:00,423.0
2011-08-29 17:00:00,749.1999999999999
2011-08-29 18:00:00,725.2
2011-08-29 19:00:00,546.3
2011-08-29 20:00:00,322.1
2011-08-29 21:00:00,214.2
2011-08-29 22:00:00,165.5
2011-08-29 23:00:00,89.0
2011-08-30 00:00:00,37.8
2011-08-30 01:00:00,19.200000000000003
2011-08-30 02:00:00,6.8
2011-08-30 03:00:00,6.1000000000000005
2011-08-30 04:00:00,8.4
2011-08-30 05:00:00,39.0
2011-08-30 06:00:00,154.20000000000002
2011-08-30 07:00:00,382.1
2011-08-30 08:00:00,595.5
2011-08-30 09:00:00,244.9
2011-08-30 10:00:00,155.60000000000002
2011-08-30 11:00:00,188.7
2011-08-30 12:00:00,272.9
2011-08-30 13:00:00,287.9
2011-08-30 14:00:00,264.6
2011-08-30 15:00:00,234.6
2011-08-30 16:00:00,489.1
2011-08-30 17:00:00,676.5
2011-08-30 18:00:00,759.3
2011-08-30 19:00:00,466.5
2011-08-30 20:00:00,410.70000000000005
2011-08-30 21:00:00,268.7
2011-08-30 22:00:00,166.8
2011-08-30 23:00:00,103.3
2011-08-31 00:00:00,39.699999999999996
2011-08-31 01:00:00,15.9
2011-08-31 02:00:00,8.4
2011-08-31 03:00:00,8.8
2011-08-31 04:00:00,6.8999999999999995
2011-08-31 05:00:00,36.199999999999996
2011-08-31 06:00:00,136.5
2011-08-31 07:00:00,377.8
2011-08-31 08:00:00,590.2
2011-08-31 09:00:00,213.3
2011-08-31 10:00:00,159.0
2011-08-31 11:00:00,211.7
2011-08-31 12:00:00,232.1
2011-08-31 13:00:00,294.5
2011-08-31 14:00:00,294.4
2011-08-31 15:00:00,294.4
2011-08-31 16:00:00,373.2
2011-08-31 17:00:00,720.1
2011-08-31 18:00:00,779.8
2011-08-31 19:00:00,411.79999999999995
2011-08-31 20:00:00,412.8
2011-08-31 21:00:00,279.7
2011-08-31 22:00:00,216.4
2011-08-31 23:00:00,114.6
2011-09-20 00:00:00,34.6
2011-09-20 01:00:00,15.299999999999999
2011-09-20 02:00:00,4.4
2011-09-20 03:00:00,4.6
2011-09-20 04:00:00,4.8
2011-09-20 05:00:00,23.3
2011-09-20 06:00:00,106.4
2011-09-20 07:00:00,371.9
2011-09-20 08:00:00,194.3
2011-09-20 09:00:00,103.7
2011-09-20 10:00:00,59.9
2011-09-20 11:00:00,54.3
2011-09-20 12:00:00,111.8
2011-09-20 13:00:00,112.7
2011-09-20 14:00:00,173.8
2011-09-20 15:00:00,187.9
2011-09-20 16:00:00,195.5
2011-09-20 17:00:00,436.4
2011-09-20 18:00:00,427.4
2011-09-20 19:00:00,298.2
2011-09-20 20:00:00,238.29999999999998
2011-09-20 21:00:00,162.1
2011-09-20 22:00:00,147.39999999999998
2011-09-20 23:00:00,84.5
2011-09-21 00:00:00,45.5
2011-09-21 01:00:00,13.299999999999999
2011-09-21 02:00:00,8.0
2011-09-21 03:00:00,6.0
2011-09-21 04:00:00,5.4
2011-09-21 05:00:00,18.299999999999997
2011-09-21 06:00:00,83.19999999999999
2011-09-21 07:00:00,367.20000000000005
2011-09-21 08:00:00,512.8
2011-09-21 09:00:00,175.70000000000002
2011-09-21 10:00:00,152.5
2011-09-21 11:00:00,149.1
2011-09-21 12:00:00,207.29999999999998
2011-09-21 13:00:00,228.6
2011-09-21 14:00:00,211.39999999999998
2011-09-21 15:00:00,221.7
2011-09-21 16:00:00,296.9
2011-09-21 17:00:00,777.6
2011-09-21 18:00:00,330.40000000000003
2011-09-21 19:00:00,186.4
2011-09-21 20:00:00,212.1
2011-09-21 21:00:00,100.69999999999999
2011-09-21 22:00:00,107.6
2011-09-21 23:00:00,101.0
2011-09-22 00:00:00,33.3
2011-09-22 01:00:00,15.2
2011-09-22 02:00:00,9.399999999999999
2011-09-22 03:00:00,5.9
2011-09-22 04:00:00,5.1000000000000005
2011-09-22 05:00:00,28.0
2011-09-22 06:00:00,88.3
2011-09-22 07:00:00,463.6
2011-09-22 08:00:00,533.8
2011-09-22 09:00:00,198.4
2011-09-22 10:00:00,164.7
2011-09-22 11:00:00,152.1
2011-09-22 12:00:00,166.1
2011-09-22 13:00:00,173.10000000000002
2011-09-22 14:00:00,172.5
2011-09-22 15:00:00,147.4
2011-09-22 16:00:00,276.8
2011-09-22 17:00:00,424.9
2011-09-22 18:00:00,330.1
2011-09-22 19:00:00,261.3
2011-09-22 20:00:00,129.4
2011-09-22 21:00:00,131.3
2011-09-22 22:00:00,94.0
2011-09-22 23:00:00,118.1
2011-09-23 00:00:00,42.800000000000004
2011-09-23 01:00:00,20.3
2011-09-23 02:00:00,10.3
2011-09-23 03:00:00,6.8999999999999995
2011-09-23 04:00:00,5.1
2011-09-23 05:00:00,22.3
2011-09-23 06:00:00,102.39999999999999
2011-09-23 07:00:00,167.70000000000002
2011-09-23 08:00:00,232.3
2011-09-23 09:00:00,121.0
2011-09-23 10:00:00,69.2
2011-09-23 11:00:00,69.2
2011-09-23 12:00:00,120.1
2011-09-23 13:00:00,123.1
2011-09-23 14:00:00,124.6
2011-09-23 15:00:00,122.1
2011-09-23 16:00:00,205.39999999999998
2011-09-23 17:00:00,251.5
2011-09-23 18:00:00,237.79999999999998
2011-09-23 19:00:00,257.4
2011-09-23 20:00:00,250.4
2011-09-23 21:00:00,150.6
2011-09-23 22:00:00,189.70000000000002
2011-09-23 23:00:00,88.7
2011-09-24 00:00:00,157.2
2011-09-24 01:00:00,110.8
2011-09-24 02:00:00,61.6
2011-09-24 03:00:00,36.3
2011-09-24 04:00:00,11.7
2011-09-24 05:00:00,12.9
2011-09-24 06:00:00,26.2
2011-09-24 07:00:00,59.5
2011-09-24 08:00:00,167.3
2011-09-24 09:00:00,240.9
2011-09-24 10:00:00,288.6
2011-09-24 11:00:00,404.0
2011-09-24 12:00:00,426.70000000000005
2011-09-24 13:00:00,460.5
2011-09-24 14:00:00,458.0
2011-09-24 15:00:00,462.8
2011-09-24 16:00:00,416.4
2011-09-24 17:00:00,343.8
2011-09-24 18:00:00,310.4
2011-09-24 19:00:00,250.3
2011-09-24 20:00:00,195.89999999999998
2011-09-24 21:00:00,202.8
2011-09-24 22:00:00,135.9
2011-09-24 23:00:00,131.5
2011-09-25 00:00:00,124.4
2011-09-25 01:00:00,115.5
2011-09-25 02:00:00,79.4
2011-09-25 03:00:00,37.2
2011-09-25 04:00:00,6.9
2011-09-25 05:00:00,14.5
2011-09-25 06:00:00,13.5
2011-09-25 07:00:00,36.5
2011-09-25 08:00:00,119.19999999999999
2011-09-25 09:00:00,226.1
2011-09-25 10:00:00,302.0
2011-09-25 11:00:00,328.9
2011-09-25 12:00:00,354.40000000000003
2011-09-25 13:00:00,383.2
2011-09-25 14:00:00,328.7
2011-09-25 15:00:00,344.7
2011-09-25 16:00:00,408.5
2011-09-25 17:00:00,330.9
2011-09-25 18:00:00,334.2
2011-09-25 19:00:00,255.10000000000002
2011-09-25 20:00:00,207.2
2011-09-25 21:00:00,148.2
2011-09-25 22:00:00,124.4
2011-09-25 23:00:00,90.6
2011-09-26 00:00:00,28.6
2011-09-26 01:00:00,14.5
2011-09-26 02:00:00,5.0
2011-09-26 03:00:00,6.4
2011-09-26 04:00:00,7.699999999999999
2011-09-26 05:00:00,32.3
2011-09-26 06:00:00,131.79999999999998
2011-09-26 07:00:00,368.40000000000003
2011-09-26 08:00:00,473.9
2011-09-26 09:00:00,309.1
2011-09-26 10:00:00,156.2
2011-09-26 11:00:00,168.3
2011-09-26 12:00:00,173.7
2011-09-26 13:00:00,243.3
2011-09-26 14:00:00,254.1
2011-09-26 15:00:00,284.3
2011-09-26 16:00:00,362.0
2011-09-26 17:00:00,658.8000000000001
2011-09-26 18:00:00,560.4
2011-09-26 19:00:00,368.3
2011-09-26 20:00:00,227.6
2011-09-26 21:00:00,198.0
2011-09-26 22:00:00,170.1
2011-09-26 23:00:00,88.6
2011-09-27 00:00:00,35.6
2011-09-27 01:00:00,17.9
2011-09-27 02:00:00,6.5
2011-09-27 03:00:00,7.199999999999999
2011-09-27 04:00:00,4.5
2011-09-27 05:00:00,16.3
2011-09-27 06:00:00,125.6
2011-09-27 07:00:00,391.0
2011-09-27 08:00:00,621.8
2011-09-27 09:00:00,159.1
2011-09-27 10:00:00,102.4
2011-09-27 11:00:00,128.1
2011-09-27 12:00:00,129.6
2011-09-27 13:00:00,241.8
2011-09-27 14:00:00,184.60000000000002
2011-09-27 15:00:00,159.8
2011-09-27 16:00:00,280.6
2011-09-27 17:00:00,554.0
2011-09-27 18:00:00,561.4000000000001
2011-09-27 19:00:00,333.29999999999995
2011-09-27 20:00:00,400.7
2011-09-27 21:00:00,223.6
2011-09-27 22:00:00,128.1
2011-09-27 23:00:00,98.2
2011-09-28 00:00:00,45.5
2011-09-28 01:00:00,16.9
2011-09-28 02:00:00,5.2
2011-09-28 03:00:00,6.8
2011-09-28 04:00:00,7.6000000000000005
2011-09-28 05:00:00,29.0
2011-09-28 06:00:00,84.2
2011-09-28 07:00:00,132.29999999999998
2011-09-28 08:00:00,220.20000000000002
2011-09-28 09:00:00,141.79999999999998
2011-09-28 10:00:00,99.69999999999999
2011-09-28 11:00:00,139.79999999999998
2011-09-28 12:00:00,171.89999999999998
2011-09-28 13:00:00,233.8
2011-09-28 14:00:00,235.5
2011-09-28 15:00:00,293.09999999999997
2011-09-28 16:00:00,359.3
2011-09-28 17:00:00,709.9000000000001
2011-09-28 18:00:00,373.79999999999995
2011-09-28 19:00:00,201.7
2011-09-28 20:00:00,165.0
2011-09-28 21:00:00,160.79999999999998
2011-09-28 22:00:00,139.2
2011-09-28 23:00:00,106.4
2011-09-29 00:00:00,26.799999999999997
2011-09-29 01:00:00,14.2
2011-09-29 02:00:00,9.1
2011-09-29 03:00:00,6.0
2011-09-29 04:00:00,5.9
2011-09-29 05:00:00,33.0
2011-09-29 06:00:00,125.6
2011-09-29 07:00:00,407.8
2011-09-29 08:00:00,516.6999999999999
2011-09-29 09:00:00,272.8
2011-09-29 10:00:00,194.1
2011-09-29 11:00:00,211.5
2011-09-29 12:00:00,259.5
2011-09-29 13:00:00,261.40000000000003
2011-09-29 14:00:00,242.0
2011-09-29 15:00:00,217.9
2011-09-29 16:00:00,403.90000000000003
2011-09-29 17:00:00,649.5
2011-09-29 18:00:00,798.9
2011-09-29 19:00:00,512.1
2011-09-29 20:00:00,434.1
2011-09-29 21:00:00,220.9
2011-09-29 22:00:00,212.3
2011-09-29 23:00:00,128.9
2011-09-30 00:00:00,62.099999999999994
2011-09-30 01:00:00,32.7
2011-09-30 02:00:00,13.9
2011-09-30 03:00:00,7.9
2011-09-30 04:00:00,6.8
2011-09-30 05:00:00,30.6
2011-09-30 06:00:00,121.3
2011-09-30 07:00:00,337.8
2011-09-30 08:00:00,659.5
2011-09-30 09:00:00,248.2
2011-09-30 10:00:00,201.20000000000002
2011-09-30 11:00:00,247.60000000000002
2011-09-30 12:00:00,317.29999999999995
2011-09-30 13:00:00,310.5
2011-09-30 14:00:00,272.90000000000003
2011-09-30 15:00:00,279.6
2011-09-30 16:00:00,464.2
2011-09-30 17:00:00,613.9
2011-09-30 18:00:00,502.20000000000005
2011-09-30 19:00:00,340.0
2011-09-30 20:00:00,233.70000000000002
2011-09-30 21:00:00,186.8
2011-09-30 22:00:00,142.8
2011-09-30 23:00:00,134.4
2011-10-20 00:00:00,32.0
2011-10-20 01:00:00,16.2
2011-10-20 02:00:00,10.3
2011-10-20 03:00:00,4.9
2011-10-20 04:00:00,5.5
2011-10-20 05:00:00,35.3
2011-10-20 06:00:00,119.0
2011-10-20 07:00:00,320.59999999999997
