datetime,count
2011-06-26 11:00:00,361.24195607035796
2011-06-26 12:00:00,379.09312856785795
2011-06-26 13:00:00,356.3390719042338
2011-06-26 14:00:00,356.89681500847723
2011-06-26 15:00:00,353.4637085423316
2011-06-26 16:00:00,352.81252299094444
2011-06-26 17:00:00,344.49536352666047
2011-06-26 18:00:00,346.8645363361639
2011-06-26 19:00:00,330.17225947938215
2011-06-26 20:00:00,225.36803104817258
2011-06-26 21:00:00,194.68979076640693
2011-06-26 22:00:00,144.33488615145637
2011-06-26 23:00:00,75.16994408820736
2011-06-27 00:00:00,29.51344033371323
2011-06-27 01:00:00,10.209642781901948
2011-06-27 02:00:00,6.8954893298217605
2011-06-27 03:00:00,2.5971219410072104
2011-06-27 04:00:00,4.750680546206502
2011-06-27 05:00:00,19.080256996594276
2011-06-27 06:00:00,107.18970393922868
2011-06-27 07:00:00,301.9275211597247
2011-06-27 08:00:00,384.18472430061627
2011-06-27 09:00:00,191.0028231167038
2011-06-27 10:00:00,114.87486606447577
2011-06-27 11:00:00,159.9172126500902
2011-06-27 12:00:00,173.41150415030813
2011-06-27 13:00:00,165.60617073012656
2011-06-27 14:00:00,170.06376645288583
2011-06-27 15:00:00,165.05829365788983
2011-06-27 16:00:00,278.62541650141776
2011-06-27 17:00:00,560.3943937218811
2011-06-27 18:00:00,537.6150610625825
2011-06-27 19:00:00,395.5353321236439
2011-06-27 20:00:00,300.85108507422433
2011-06-27 21:00:00,189.028248127131
2011-06-27 22:00:00,133.3490284821597
2011-06-27 23:00:00,70.03394578425949
2011-06-28 00:00:00,30.103871995131772
2011-06-28 01:00:00,13.520933270341205
2011-06-28 02:00:00,4.436456852072596
2011-06-28 03:00:00,5.6155713790404524
2011-06-28 04:00:00,5.50161754382266
2011-06-28 05:00:00,20.907661445559626
2011-06-28 06:00:00,111.72056172551295
2011-06-28 07:00:00,291.37154902519103
2011-06-28 08:00:00,403.4029599017446
2011-06-28 09:00:00,195.6832002745007
2011-06-28 10:00:00,113.12433493963675
2011-06-28 11:00:00,140.68999629603155
2011-06-28 12:00:00,164.9947420459756
2011-06-28 13:00:00,166.43596217804523
2011-06-28 14:00:00,143.0355232482147
2011-06-28 15:00:00,140.1237220521463
2011-06-28 16:00:00,239.83713783079526
2011-06-28 17:00:00,425.47924616904214
2011-06-28 18:00:00,384.0437269098525
2011-06-28 19:00:00,251.8591216555598
2011-06-28 20:00:00,281.87037050663054
2011-06-28 21:00:00,207.35202880404586
2011-06-28 22:00:00,137.45832372198817
2011-06-28 23:00:00,88.15299610573307
2011-06-29 00:00:00,30.348962821939697
2011-06-29 01:00:00,15.710222283929381
2011-06-29 02:00:00,6.039846795158952
2011-06-29 03:00:00,6.001995897524755
2011-06-29 04:00:00,6.100088277445485
2011-06-29 05:00:00,28.656712968417988
2011-06-29 06:00:00,101.00870491997935
2011-06-29 07:00:00,308.66260723963666
2011-06-29 08:00:00,448.265549107143
2011-06-29 09:00:00,202.0162624396764
2011-06-29 10:00:00,122.67330819180867
2011-06-29 11:00:00,160.08019241090065
2011-06-29 12:00:00,200.75182309396163
2011-06-29 13:00:00,185.90637632150197
2011-06-29 14:00:00,154.59675036725335
2011-06-29 15:00:00,167.15576351878065
2011-06-29 16:00:00,281.6254274833032
2011-06-29 17:00:00,566.912155203798
2011-06-29 18:00:00,556.1982760476891
2011-06-29 19:00:00,380.2999088227286
2011-06-29 20:00:00,274.389098815594
2011-06-29 21:00:00,225.15600652054368
2011-06-29 22:00:00,174.0825215049751
2011-06-29 23:00:00,94.08306479224677
2011-06-30 00:00:00,49.460416060101686
2011-06-30 01:00:00,19.78034076957021
2011-06-30 02:00:00,7.9917864561538
2011-06-30 03:00:00,7.075528734369277
2011-06-30 04:00:00,6.527052239222206
2011-06-30 05:00:00,26.09339009706335
2011-06-30 06:00:00,116.74265234190173
2011-06-30 07:00:00,327.12087598433146
2011-06-30 08:00:00,422.6190311952686
2011-06-30 09:00:00,205.89030030382364
2011-06-30 10:00:00,122.8768912144582
2011-06-30 11:00:00,146.6237356005951
2011-06-30 12:00:00,196.64785581277948
2011-06-30 13:00:00,181.78141444561734
2011-06-30 14:00:00,158.96924207019836
2011-06-30 15:00:00,171.99322241902243
2011-06-30 16:00:00,270.4642770479666
2011-06-30 17:00:00,558.0982733034001
2011-06-30 18:00:00,555.8524056326995
2011-06-30 19:00:00,363.4128132489046
2011-06-30 20:00:00,279.94247819183636
2011-06-30 21:00:00,212.61879095564709
2011-06-30 22:00:00,174.7808743473478
2011-06-30 23:00:00,128.16369438808502
2011-07-20 00:00:00,28.744014823605703
2011-07-20 01:00:00,12.892982955088982
2011-07-20 02:00:00,5.768621725647248
2011-07-20 03:00:00,5.212471861698627
2011-07-20 04:00:00,5.677325294299735
2011-07-20 05:00:00,33.05506536714145
2011-07-20 06:00:00,123.77048289216816
2011-07-20 07:00:00,308.8116424771842
2011-07-20 08:00:00,420.1561666591356
2011-07-20 09:00:00,200.52005753502132
2011-07-20 10:00:00,108.3364411089171
2011-07-20 11:00:00,130.2971730120226
2011-07-20 12:00:00,159.22895127477997
2011-07-20 13:00:00,147.471981844735
2011-07-20 14:00:00,137.4782559121408
2011-07-20 15:00:00,139.93305211640856
2011-07-20 16:00:00,249.15330810559942
2011-07-20 17:00:00,521.933753032612
2011-07-20 18:00:00,516.0627027602449
2011-07-20 19:00:00,367.79437681581635
2011-07-20 20:00:00,284.01506174140457
2011-07-20 21:00:00,218.77207998212725
2011-07-20 22:00:00,153.9185191151686
2011-07-20 23:00:00,102.36354910997196
2011-07-21 00:00:00,43.87122719959041
2011-07-21 01:00:00,16.684596662121628
2011-07-21 02:00:00,6.279097017618136
2011-07-21 03:00:00,3.6874741140242957
2011-07-21 04:00:00,6.006059548403906
2011-07-21 05:00:00,22.22569596973282
2011-07-21 06:00:00,122.23631937290774
2011-07-21 07:00:00,309.6191560260027
2011-07-21 08:00:00,424.75982309661293
2011-07-21 09:00:00,190.83789241128736
2011-07-21 10:00:00,109.49992634107578
2011-07-21 11:00:00,127.49535384183373
2011-07-21 12:00:00,144.83554796949446
2011-07-21 13:00:00,145.6389482518073
2011-07-21 14:00:00,135.59885332129326
2011-07-21 15:00:00,138.9458898806976
2011-07-21 16:00:00,229.2769612938513
2011-07-21 17:00:00,476.9745090883581
2011-07-21 18:00:00,472.4008535172154
2011-07-21 19:00:00,345.35776206708647
2011-07-21 20:00:00,276.62668684807255
2011-07-21 21:00:00,220.09467026203694
2011-07-21 22:00:00,160.46847032831977
2011-07-21 23:00:00,115.09650050715409
2011-07-22 00:00:00,57.03264986225118
2011-07-22 01:00:00,29.48734949471218
2011-07-22 02:00:00,17.94725580859588
2011-07-22 03:00:00,4.476949548886988
2011-07-22 04:00:00,6.357063781647902
2011-07-22 05:00:00,24.612816215804326
2011-07-22 06:00:00,114.48886936484377
2011-07-22 07:00:00,272.0214230570327
2011-07-22 08:00:00,418.64540505926794
2011-07-22 09:00:00,198.4200628261166
2011-07-22 10:00:00,113.79512459855005
2011-07-22 11:00:00,142.1566769158733
2011-07-22 12:00:00,176.31155837484667
2011-07-22 13:00:00,176.31725611459615
2011-07-22 14:00:00,179.99682200937517
2011-07-22 15:00:00,163.8963052414141
2011-07-22 16:00:00,236.99366791573968
2011-07-22 17:00:00,490.6478857743694
2011-07-22 18:00:00,449.0791757968883
2011-07-22 19:00:00,324.5430921683235
2011-07-22 20:00:00,256.20879005446295
2011-07-22 21:00:00,208.84097799624627
2011-07-22 22:00:00,180.21582135233461
2011-07-22 23:00:00,131.7696491506625
2011-07-23 00:00:00,96.81279618172765
2011-07-23 01:00:00,82.40258665365577
2011-07-23 02:00:00,60.93771577394739
2011-07-23 03:00:00,25.9281363425996
2011-07-23 04:00:00,8.193850723415073
2011-07-23 05:00:00,10.54476932081039
2011-07-23 06:00:00,23.17563198142825
2011-07-23 07:00:00,56.55071313462926
2011-07-23 08:00:00,146.3912843116613
2011-07-23 09:00:00,205.80207313929844
2011-07-23 10:00:00,262.4243125673791
2011-07-23 11:00:00,307.64518640671156
2011-07-23 12:00:00,320.7012512422677
2011-07-23 13:00:00,308.8403678552088
2011-07-23 14:00:00,316.1631647743075
2011-07-23 15:00:00,315.7477662527141
2011-07-23 16:00:00,325.8246273888343
2011-07-23 17:00:00,313.0208255006159
2011-07-23 18:00:00,303.6041682223534
2011-07-23 19:00:00,276.20515963168884
2011-07-23 20:00:00,262.85206255116384
2011-07-23 21:00:00,216.47616165776498
2011-07-23 22:00:00,203.3616935973622
2011-07-23 23:00:00,139.57468909496322
2011-07-24 00:00:00,99.70738448426525
2011-07-24 01:00:00,78.2709667050781
2011-07-24 02:00:00,73.19314066363617
2011-07-24 03:00:00,27.641427965843842
2011-07-24 04:00:00,6.248054485691247
2011-07-24 05:00:00,8.363057246408683
2011-07-24 06:00:00,19.617011910340036
2011-07-24 07:00:00,52.87891075573452
2011-07-24 08:00:00,90.6148748904579
2011-07-24 09:00:00,178.66026425587404
2011-07-24 10:00:00,275.0011656271355
2011-07-24 11:00:00,307.3191811816368
2011-07-24 12:00:00,320.4556877036003
2011-07-24 13:00:00,321.1937520746181
2011-07-24 14:00:00,316.0262023268039
2011-07-24 15:00:00,305.89701492705257
2011-07-24 16:00:00,314.45562828004256
2011-07-24 17:00:00,324.15932239599556
2011-07-24 18:00:00,313.9377991341822
2011-07-24 19:00:00,292.30139037561145
2011-07-24 20:00:00,232.52454900075293
2011-07-24 21:00:00,205.19978777322066
2011-07-24 22:00:00,131.16742424796934
2011-07-24 23:00:00,74.8286306536856
2011-07-25 00:00:00,36.28288872236355
2011-07-25 01:00:00,12.4055414637006
2011-07-25 02:00:00,5.182832521096135
2011-07-25 03:00:00,3.2780311677547993
2011-07-25 04:00:00,4.0297164299379515
2011-07-25 05:00:00,24.158245541207034
2011-07-25 06:00:00,116.38487027704505
2011-07-25 07:00:00,314.20233410175894
2011-07-25 08:00:00,385.2388491237375
2011-07-25 09:00:00,182.0039981064803
2011-07-25 10:00:00,118.32405166482762
2011-07-25 11:00:00,125.51836227927738
2011-07-25 12:00:00,152.67037029726498
2011-07-25 13:00:00,145.0190920079528
2011-07-25 14:00:00,115.35999538011454
2011-07-25 15:00:00,98.07896804272089
2011-07-25 16:00:00,186.72101663282854
2011-07-25 17:00:00,506.1209367390679
2011-07-25 18:00:00,496.92238437021456
2011-07-25 19:00:00,377.8775690489321
2011-07-25 20:00:00,283.25501996963
2011-07-25 21:00:00,164.32617251636162
2011-07-25 22:00:00,127.97424547663745
2011-07-25 23:00:00,59.868744762788225
2011-07-26 00:00:00,24.801657718663055
2011-07-26 01:00:00,13.597836254498898
2011-07-26 02:00:00,7.449606775383537
2011-07-26 03:00:00,4.678760190152094
2011-07-26 04:00:00,6.348287527783926
2011-07-26 05:00:00,24.602528133007397
2011-07-26 06:00:00,112.58833195081543
2011-07-26 07:00:00,313.2756414089342
2011-07-26 08:00:00,426.2730214973307
2011-07-26 09:00:00,189.8275483668288
2011-07-26 10:00:00,124.35344068743291
2011-07-26 11:00:00,138.22130924920987
2011-07-26 12:00:00,181.01868399154057
2011-07-26 13:00:00,184.17975338381697
2011-07-26 14:00:00,161.77390264435442
2011-07-26 15:00:00,163.11766057797922
2011-07-26 16:00:00,266.89775978021464
2011-07-26 17:00:00,554.8835717713445
2011-07-26 18:00:00,500.6116474957741
2011-07-26 19:00:00,363.1436309454048
2011-07-26 20:00:00,287.5913859649135
2011-07-26 21:00:00,227.18594283491578
2011-07-26 22:00:00,158.89101801498563
2011-07-26 23:00:00,76.16959003800365
2011-07-27 00:00:00,40.61566852793559
2011-07-27 01:00:00,13.903381265073326
2011-07-27 02:00:00,8.68009521845341
2011-07-27 03:00:00,3.3268422230432
2011-07-27 04:00:00,4.958188645343149
2011-07-27 05:00:00,26.602822746373956
2011-07-27 06:00:00,112.90200669806357
2011-07-27 07:00:00,290.27404629021373
2011-07-27 08:00:00,426.1479845252925
2011-07-27 09:00:00,200.89345155238541
2011-07-27 10:00:00,115.75542421285442
2011-07-27 11:00:00,151.70956367245125
2011-07-27 12:00:00,195.6053998788876
2011-07-27 13:00:00,187.26559038299257
2011-07-27 14:00:00,160.03719012855055
2011-07-27 15:00:00,169.7013418263476
2011-07-27 16:00:00,255.44089199092937
2011-07-27 17:00:00,567.8271168758749
2011-07-27 18:00:00,557.6140124529732
2011-07-27 19:00:00,370.57990332311164
2011-07-27 20:00:00,296.9146287254792
2011-07-27 21:00:00,218.04487357010456
2011-07-27 22:00:00,151.03058033190658
2011-07-27 23:00:00,84.3184850146743
2011-07-28 00:00:00,48.20705872088398
2011-07-28 01:00:00,18.19104380980889
2011-07-28 02:00:00,8.82048600610401
2011-07-28 03:00:00,4.711517360905838
2011-07-28 04:00:00,5.3959350903383845
2011-07-28 05:00:00,28.262108432163565
2011-07-28 06:00:00,114.13199167175614
2011-07-28 07:00:00,315.0918483960707
2011-07-28 08:00:00,425.2601826132622
2011-07-28 09:00:00,185.8252089070706
2011-07-28 10:00:00,118.39522630110024
2011-07-28 11:00:00,124.09281778905516
2011-07-28 12:00:00,153.38056761904318
2011-07-28 13:00:00,151.4430122408401
2011-07-28 14:00:00,151.9508626123251
2011-07-28 15:00:00,144.3840958057993
2011-07-28 16:00:00,242.49986508046416
2011-07-28 17:00:00,504.35864740894135
2011-07-28 18:00:00,497.91792838660933
2011-07-28 19:00:00,358.0881077641091
2011-07-28 20:00:00,277.68970635606735
2011-07-28 21:00:00,214.57744715548185
2011-07-28 22:00:00,154.65142081905424
2011-07-28 23:00:00,122.99347945107752
2011-07-29 00:00:00,52.56912986081976
2011-07-29 01:00:00,24.16388038681929
2011-07-29 02:00:00,17.798641547200706
2011-07-29 03:00:00,4.128785596990659
2011-07-29 04:00:00,5.940945745322373
2011-07-29 05:00:00,20.353185542844162
2011-07-29 06:00:00,97.8144470062877
2011-07-29 07:00:00,291.57744036812113
2011-07-29 08:00:00,393.57013874590376
2011-07-29 09:00:00,209.98814732236644
2011-07-29 10:00:00,124.23790887330068
2011-07-29 11:00:00,142.17994197735044
2011-07-29 12:00:00,178.3570151957746
2011-07-29 13:00:00,179.50631423400674
2011-07-29 14:00:00,182.06235796504166
2011-07-29 15:00:00,171.3737310752247
2011-07-29 16:00:00,272.8930455850354
2011-07-29 17:00:00,511.09197062823137
2011-07-29 18:00:00,460.1232219911061
2011-07-29 19:00:00,350.5892733497087
2011-07-29 20:00:00,258.85454914946234
2011-07-29 21:00:00,219.05251228886468
2011-07-29 22:00:00,197.55082338337613
2011-07-29 23:00:00,127.43799461220401
2011-07-30 00:00:00,118.92731574913333
2011-07-30 01:00:00,82.81925760530059
2011-07-30 02:00:00,62.7645350598536
2011-07-30 03:00:00,31.139020656323787
2011-07-30 04:00:00,7.909748245428835
2011-07-30 05:00:00,9.142914615600084
2011-07-30 06:00:00,21.69659522294513
2011-07-30 07:00:00,55.291812655751606
2011-07-30 08:00:00,138.63526497055804
2011-07-30 09:00:00,221.37921153232423
2011-07-30 10:00:00,271.2399686861609
2011-07-30 11:00:00,309.72752128334224
2011-07-30 12:00:00,342.7303291166099
2011-07-30 13:00:00,336.7315690337879
2011-07-30 14:00:00,331.13499462825814
2011-07-30 15:00:00,325.46963583615116
2011-07-30 16:00:00,326.5120219064062
2011-07-30 17:00:00,325.91153742174237
2011-07-30 18:00:00,312.29602173510995
2011-07-30 19:00:00,306.8572444468555
2011-07-30 20:00:00,229.02106209417627
2011-07-30 21:00:00,216.3757517623387
2011-07-30 22:00:00,179.11842436142297
2011-07-30 23:00:00,140.9446219977116
2011-07-31 00:00:00,101.7707708584427
2011-07-31 01:00:00,91.53707084448637
2011-07-31 02:00:00,73.7149959363304
2011-07-31 03:00:00,29.21014161428697
2011-07-31 04:00:00,5.868089945069963
2011-07-31 05:00:00,8.791039682277413
2011-07-31 06:00:00,22.909150623165008
2011-07-31 07:00:00,55.87217954123276
2011-07-31 08:00:00,105.21676047816239
2011-07-31 09:00:00,173.97034660121616
2011-07-31 10:00:00,250.88110853981877
2011-07-31 11:00:00,289.7141558008363
2011-07-31 12:00:00,307.70263541244486
2011-07-31 13:00:00,313.45480576215664
2011-07-31 14:00:00,306.39512787353937
2011-07-31 15:00:00,299.7392470236758
2011-07-31 16:00:00,311.5923790003647
2011-07-31 17:00:00,300.6052807680453
2011-07-31 18:00:00,322.4030271882838
2011-07-31 19:00:00,284.8123372054095
2011-07-31 20:00:00,222.6638437800208
2011-07-31 21:00:00,202.44991263325633
2011-07-31 22:00:00,135.9683605045337
2011-07-31 23:00:00,85.5895596865817
2011-08-20 00:00:00,107.04781141696296
2011-08-20 01:00:00,79.89303085403122
2011-08-20 02:00:00,57.028151716298886
2011-08-20 03:00:00,27.484189884818353
2011-08-20 04:00:00,8.035677658740324
2011-08-20 05:00:00,12.787642331441363
2011-08-20 06:00:00,16.609380837683137
2011-08-20 07:00:00,43.49536717851385
2011-08-20 08:00:00,112.44499957666564
2011-08-20 09:00:00,204.4004024623831
2011-08-20 10:00:00,262.23874288321474
2011-08-20 11:00:00,335.20023851246026
2011-08-20 12:00:00,341.86784375840017
2011-08-20 13:00:00,336.3836721882291
2011-08-20 14:00:00,354.6899412634029
2011-08-20 15:00:00,344.5557697329263
2011-08-20 16:00:00,359.0260457766471
2011-08-20 17:00:00,351.96113553710995
2011-08-20 18:00:00,343.8104867021602
2011-08-20 19:00:00,298.68591299457756
2011-08-20 20:00:00,262.95420107569436
2011-08-20 21:00:00,202.25425835619717
2011-08-20 22:00:00,174.19973790956385
2011-08-20 23:00:00,129.78635618177543
2011-08-21 00:00:00,116.33750809225748
2011-08-21 01:00:00,69.57654101393317
2011-08-21 02:00:00,72.33541416811006
2011-08-21 03:00:00,36.96175529095309
2011-08-21 04:00:00,3.4626721112175263
2011-08-21 05:00:00,6.750889269562069
2011-08-21 06:00:00,9.048873599511799
2011-08-21 07:00:00,40.943001739284455
2011-08-21 08:00:00,91.29299642516926
2011-08-21 09:00:00,161.52859000261608
2011-08-21 10:00:00,238.85142495336714
2011-08-21 11:00:00,306.31500363806214
2011-08-21 12:00:00,299.07939517409966
2011-08-21 13:00:00,344.56061564358197
2011-08-21 14:00:00,210.91571734768806
2011-08-21 15:00:00,223.7505476172417
2011-08-21 16:00:00,237.46327230172594
2011-08-21 17:00:00,215.97953189369875
2011-08-21 18:00:00,219.73093616050235
2011-08-21 19:00:00,286.3664058775864
2011-08-21 20:00:00,199.62141379919055
2011-08-21 21:00:00,168.4205889571144
2011-08-21 22:00:00,146.0555078647643
2011-08-21 23:00:00,79.40509588933679
2011-08-22 00:00:00,28.192935244939637
2011-08-22 01:00:00,13.491560055978209
2011-08-22 02:00:00,10.421725402636124
2011-08-22 03:00:00,2.9027538912246786
2011-08-22 04:00:00,4.791405112685949
2011-08-22 05:00:00,27.189231145442186
2011-08-22 06:00:00,100.11868700033317
2011-08-22 07:00:00,294.96834593140716
2011-08-22 08:00:00,380.5762463559638
2011-08-22 09:00:00,194.18294082003146
2011-08-22 10:00:00,106.66662307786022
2011-08-22 11:00:00,137.0435791516447
2011-08-22 12:00:00,170.28740658926492
2011-08-22 13:00:00,162.3012064863896
2011-08-22 14:00:00,165.25369370132137
2011-08-22 15:00:00,174.8842171296054
2011-08-22 16:00:00,286.3341618927189
2011-08-22 17:00:00,549.6648512939606
2011-08-22 18:00:00,546.0078747536148
2011-08-22 19:00:00,399.76326892894014
2011-08-22 20:00:00,292.7714598086468
2011-08-22 21:00:00,203.30022222078955
2011-08-22 22:00:00,102.33089228059444
2011-08-22 23:00:00,81.74519293397724
2011-08-23 00:00:00,28.151122211687497
2011-08-23 01:00:00,12.66522178461463
2011-08-23 02:00:00,8.922142514336986
2011-08-23 03:00:00,3.5710623584801144
2011-08-23 04:00:00,4.355765746150694
2011-08-23 05:00:00,26.15390953152403
2011-08-23 06:00:00,117.73328929140948
2011-08-23 07:00:00,305.1175470545381
2011-08-23 08:00:00,440.2016105229767
2011-08-23 09:00:00,204.00359062787055
2011-08-23 10:00:00,123.51806430180558
2011-08-23 11:00:00,145.10602004170264
2011-08-23 12:00:00,206.3607633883648
2011-08-23 13:00:00,196.33946838276648
2011-08-23 14:00:00,176.61880527939076
2011-08-23 15:00:00,168.22985452765914
2011-08-23 16:00:00,301.65708427951796
2011-08-23 17:00:00,573.8826392627183
2011-08-23 18:00:00,566.0063861855484
2011-08-23 19:00:00,383.6756312463211
2011-08-23 20:00:00,292.8842266007862
2011-08-23 21:00:00,207.01676184584352
2011-08-23 22:00:00,163.15891327739706
2011-08-23 23:00:00,79.25322303944718
2011-08-24 00:00:00,37.03762338873541
2011-08-24 01:00:00,11.259053931776155
2011-08-24 02:00:00,6.859077284918018
2011-08-24 03:00:00,4.835960217967378
2011-08-24 04:00:00,6.068550545083953
2011-08-24 05:00:00,27.10554308314827
2011-08-24 06:00:00,103.33682472211912
2011-08-24 07:00:00,322.8157838422822
2011-08-24 08:00:00,412.73695677975434
2011-08-24 09:00:00,208.4253355028408
2011-08-24 10:00:00,124.23860112083183
2011-08-24 11:00:00,150.83732241894447
2011-08-24 12:00:00,185.65403760549663
2011-08-24 13:00:00,181.90774938406034
2011-08-24 14:00:00,170.1604472283847
2011-08-24 15:00:00,174.3147623523842
2011-08-24 16:00:00,273.69297924871665
2011-08-24 17:00:00,570.44468816429
2011-08-24 18:00:00,555.5280351504757
2011-08-24 19:00:00,359.49530036253634
2011-08-24 20:00:00,271.99469627907723
2011-08-24 21:00:00,207.63853336378023
2011-08-24 22:00:00,131.98850211634152
2011-08-24 23:00:00,97.55489861268379
2011-08-25 00:00:00,46.28059370777926
2011-08-25 01:00:00,22.313896759175968
2011-08-25 02:00:00,5.98331161917967
2011-08-25 03:00:00,6.592341672209873
2011-08-25 04:00:00,7.003436313733604
2011-08-25 05:00:00,27.45511790984805
2011-08-25 06:00:00,96.20253670859705
2011-08-25 07:00:00,300.74438362592394
2011-08-25 08:00:00,428.3682697381353
2011-08-25 09:00:00,204.3057008158668
2011-08-25 10:00:00,122.17590158893118
2011-08-25 11:00:00,57.40672223989075
2011-08-25 12:00:00,83.72881166406626
2011-08-25 13:00:00,136.76118298500407
2011-08-25 14:00:00,142.68589180212774
2011-08-25 15:00:00,149.81649895780734
2011-08-25 16:00:00,173.67641440140142
2011-08-25 17:00:00,340.7370162138511
2011-08-25 18:00:00,320.5450253508702
2011-08-25 19:00:00,256.8123552629824
2011-08-25 20:00:00,233.94265911964968
2011-08-25 21:00:00,207.20306118743179
2011-08-25 22:00:00,143.15419243699571
2011-08-25 23:00:00,130.65198763212916
2011-08-26 00:00:00,48.061658498198675
2011-08-26 01:00:00,23.714503468669356
2011-08-26 02:00:00,10.47086352732595
2011-08-26 03:00:00,6.553118653667368
2011-08-26 04:00:00,5.28128704690978
2011-08-26 05:00:00,18.857302610100778
2011-08-26 06:00:00,85.32945625758354
2011-08-26 07:00:00,237.61704646094526
2011-08-26 08:00:00,404.62395429637223
2011-08-26 09:00:00,214.19109111780918
2011-08-26 10:00:00,141.71475971416686
2011-08-26 11:00:00,150.9112541530656
2011-08-26 12:00:00,210.79780386931517
2011-08-26 13:00:00,219.21546580751055
2011-08-26 14:00:00,199.4973354768942
2011-08-26 15:00:00,191.1926535477338
2011-08-26 16:00:00,315.13888505267596
2011-08-26 17:00:00,474.44509124822326
2011-08-26 18:00:00,382.7188742825714
2011-08-26 19:00:00,279.36914842418014
2011-08-26 20:00:00,228.39279234130242
2011-08-26 21:00:00,194.19510176358457
2011-08-26 22:00:00,148.32734315448056
2011-08-26 23:00:00,115.90912879295658
2011-08-27 00:00:00,105.78865664944986
2011-08-27 01:00:00,68.02659173328553
2011-08-27 02:00:00,59.786683429899306
2011-08-27 03:00:00,31.44594489377408
2011-08-27 04:00:00,6.241713276312972
2011-08-27 05:00:00,8.75920422636775
2011-08-27 06:00:00,16.565252611664
2011-08-27 07:00:00,42.72283511500747
2011-08-27 08:00:00,120.69858792734509
2011-08-27 09:00:00,168.5248162996591
2011-08-27 10:00:00,157.248470575595
2011-08-27 11:00:00,104.01486019144319
2011-08-27 12:00:00,147.43098992272252
2011-08-27 13:00:00,170.9977635914794
2011-08-27 14:00:00,50.565071311549936
2011-08-27 15:00:00,52.517412665441704
2011-08-27 16:00:00,84.46532057231336
2011-08-27 17:00:00,48.46114163010094
2011-08-28 07:00:00,43.62312258766085
2011-08-28 08:00:00,107.90817735075369
2011-08-28 09:00:00,174.62835056459488
2011-08-28 10:00:00,239.2500691928225
2011-08-28 11:00:00,310.3143647669504
2011-08-28 12:00:00,367.39816280245304
2011-08-28 13:00:00,398.83417516348817
2011-08-28 14:00:00,360.5413726391572
2011-08-28 15:00:00,351.6031534211991
2011-08-28 16:00:00,342.7600111124186
2011-08-28 17:00:00,357.5485412116388
2011-08-28 18:00:00,348.32505903626026
2011-08-28 19:00:00,329.6441157467289
2011-08-28 20:00:00,225.23951967923986
2011-08-28 21:00:00,188.85328314543736
2011-08-28 22:00:00,130.00353080303577
2011-08-28 23:00:00,68.39237362532714
2011-08-29 00:00:00,31.222653589460062
2011-08-29 01:00:00,10.235874525721647
2011-08-29 02:00:00,8.409817356349123
2011-08-29 03:00:00,4.673566123273728
2011-08-29 04:00:00,4.8858381275412714
2011-08-29 05:00:00,25.166913073482423
2011-08-29 06:00:00,112.25306771068216
2011-08-29 07:00:00,301.20052817621706
2011-08-29 08:00:00,409.641844829704
2011-08-29 09:00:00,195.96529292718552
2011-08-29 10:00:00,111.34340368239842
2011-08-29 11:00:00,138.86154372758205
2011-08-29 12:00:00,180.49624047787478
2011-08-29 13:00:00,195.63660479314004
2011-08-29 14:00:00,175.4437920063618
2011-08-29 15:00:00,175.81520206749525
2011-08-29 16:00:00,300.8100104784258
2011-08-29 17:00:00,522.1674082580763
2011-08-29 18:00:00,531.4536874811974
2011-08-29 19:00:00,390.88532426814555
2011-08-29 20:00:00,294.3258424993476
2011-08-29 21:00:00,202.16903937668738
2011-08-29 22:00:00,152.6747543865434
2011-08-29 23:00:00,65.10989216385784
2011-08-30 00:00:00,29.382437990363528
2011-08-30 01:00:00,9.580890420693455
2011-08-30 02:00:00,6.472393132472795
2011-08-30 03:00:00,3.8946869654639964
2011-08-30 04:00:00,5.602296894849197
2011-08-30 05:00:00,21.85640918428691
2011-08-30 06:00:00,113.12662766401411
2011-08-30 07:00:00,317.2904667364394
2011-08-30 08:00:00,441.70027224835866
2011-08-30 09:00:00,201.36991212469846
2011-08-30 10:00:00,125.80882098347008
2011-08-30 11:00:00,144.4429169416913
2011-08-30 12:00:00,205.80310573425834
2011-08-30 13:00:00,198.8889993442229
2011-08-30 14:00:00,171.0348189152514
2011-08-30 15:00:00,169.74019775036152
2011-08-30 16:00:00,296.400703194596
2011-08-30 17:00:00,566.6561869050506
2011-08-30 18:00:00,559.5020320703727
2011-08-30 19:00:00,368.5926429768133
2011-08-30 20:00:00,287.33037570323955
2011-08-30 21:00:00,211.0534129201583
2011-08-30 22:00:00,159.3410452688736
2011-08-30 23:00:00,79.14244006687942
2011-08-31 00:00:00,24.350777679341967
2011-08-31 01:00:00,9.757931390479994
2011-08-31 02:00:00,5.336451524280488
2011-08-31 03:00:00,5.819010679847219
2011-08-31 04:00:00,5.955914492322821
2011-08-31 05:00:00,27.650448778788892
2011-08-31 06:00:00,105.87049993235907
2011-08-31 07:00:00,337.3987119602609
2011-08-31 08:00:00,415.47915748483865
2011-08-31 09:00:00,210.75924789711806
2011-08-31 10:00:00,129.6043879761833
2011-08-31 11:00:00,143.82890410155312
2011-08-31 12:00:00,194.4489513478658
2011-08-31 13:00:00,197.48094649132605
2011-08-31 14:00:00,176.42465733682135
2011-08-31 15:00:00,177.1495140518962
2011-08-31 16:00:00,290.14004154578055
2011-08-31 17:00:00,579.1600399913344
