datetime,count
2011-06-28 13:00:00,179.72
2011-06-28 14:00:00,158.25
2011-06-28 15:00:00,152.76999999999998
2011-06-28 16:00:00,264.90000000000003
2011-06-28 17:00:00,494.9
2011-06-28 18:00:00,492.88
2011-06-28 19:00:00,324.31
2011-06-28 20:00:00,305.29
2011-06-28 21:00:00,225.27
2011-06-28 22:00:00,161.04
2011-06-28 23:00:00,92.99000000000002
2011-06-29 00:00:00,32.50000000000001
2011-06-29 01:00:00,19.590000000000003
2011-06-29 02:00:00,9.07
2011-06-29 03:00:00,5.800000000000001
2011-06-29 04:00:00,6.3500000000000005
2011-06-29 05:00:00,32.18
2011-06-29 06:00:00,114.64000000000001
2011-06-29 07:00:00,335.40000000000003
2011-06-29 08:00:00,495.94000000000005
2011-06-29 09:00:00,220.20000000000002
2011-06-29 10:00:00,135.3
2011-06-29 11:00:00,166.86
2011-06-29 12:00:00,225.64000000000001
2011-06-29 13:00:00,190.78000000000003
2011-06-29 14:00:00,172.75
2011-06-29 15:00:00,187.38
2011-06-29 16:00:00,332.07000000000005
2011-06-29 17:00:00,583.0300000000001
2011-06-29 18:00:00,586.49
2011-06-29 19:00:00,415.21000000000004
2011-06-29 20:00:00,297.46000000000004
2011-06-29 21:00:00,243.60000000000002
2011-06-29 22:00:00,196.12
2011-06-29 23:00:00,106.24000000000001
2011-06-30 00:00:00,52.17000000000001
2011-06-30 01:00:00,24.230000000000004
2011-06-30 02:00:00,7.700000000000001
2011-06-30 03:00:00,6.74
2011-06-30 04:00:00,6.890000000000001
2011-06-30 05:00:00,27.980000000000004
2011-06-30 06:00:00,123.94000000000003
2011-06-30 07:00:00,366.3
2011-06-30 08:00:00,490.72
2011-06-30 09:00:00,227.27000000000004
2011-06-30 10:00:00,133.74
2011-06-30 11:00:00,171.62
2011-06-30 12:00:00,221.48000000000002
2011-06-30 13:00:00,210.76999999999998
2011-06-30 14:00:00,174.07000000000002
2011-06-30 15:00:00,193.64000000000001
2011-06-30 16:00:00,299.46
2011-06-30 17:00:00,615.7
2011-06-30 18:00:00,609.09
2011-06-30 19:00:00,407.46000000000004
2011-06-30 20:00:00,315.58
2011-06-30 21:00:00,228.85000000000002
2011-06-30 22:00:00,199.81
2011-06-30 23:00:00,140.61
2011-07-20 00:00:00,43.75
2011-07-20 01:00:00,15.380000000000003
2011-07-20 02:00:00,6.700000000000001
2011-07-20 03:00:00,5.46
2011-07-20 04:00:00,7.030000000000001
2011-07-20 05:00:00,34.14
2011-07-20 06:00:00,138.14000000000001
2011-07-20 07:00:00,320.49000000000007
2011-07-20 08:00:00,440.1
2011-07-20 09:00:00,208.36
2011-07-20 10:00:00,115.03
2011-07-20 11:00:00,140.91
2011-07-20 12:00:00,175.38
2011-07-20 13:00:00,161.87
2011-07-20 14:00:00,149.97
2011-07-20 15:00:00,144.07000000000002
2011-07-20 16:00:00,259.54
2011-07-20 17:00:00,540.1700000000001
2011-07-20 18:00:00,524.1700000000001
2011-07-20 19:00:00,395.63
2011-07-20 20:00:00,300.36
2011-07-20 21:00:00,222.26000000000002
2011-07-20 22:00:00,179.76000000000005
2011-07-20 23:00:00,115.08
2011-07-21 00:00:00,50.730000000000004
2011-07-21 01:00:00,20.180000000000003
2011-07-21 02:00:00,7.3900000000000015
2011-07-21 03:00:00,4.210000000000001
2011-07-21 04:00:00,5.0200000000000005
2011-07-21 05:00:00,25.26
2011-07-21 06:00:00,132.47000000000003
2011-07-21 07:00:00,335.68
2011-07-21 08:00:00,459.6600000000001
2011-07-21 09:00:00,215.37000000000003
2011-07-21 10:00:00,129.9
2011-07-21 11:00:00,133.47000000000003
2011-07-21 12:00:00,165.98
2011-07-21 13:00:00,160.27
2011-07-21 14:00:00,156.61
2011-07-21 15:00:00,147.57000000000002
2011-07-21 16:00:00,249.58000000000004
2011-07-21 17:00:00,495.62000000000006
2011-07-21 18:00:00,494.55
2011-07-21 19:00:00,407.84000000000003
2011-07-21 20:00:00,310.05
2011-07-21 21:00:00,233.25
2011-07-21 22:00:00,178.33
2011-07-21 23:00:00,132.65
2011-07-22 00:00:00,74.75000000000001
2011-07-22 01:00:00,39.99
2011-07-22 02:00:00,16.290000000000003
2011-07-22 03:00:00,6.91
2011-07-22 04:00:00,8.43
2011-07-22 05:00:00,26.050000000000004
2011-07-22 06:00:00,113.54
2011-07-22 07:00:00,297.97
2011-07-22 08:00:00,476.59000000000003
2011-07-22 09:00:00,206.59
2011-07-22 10:00:00,135.87
2011-07-22 11:00:00,160.64000000000001
2011-07-22 12:00:00,233.03000000000003
2011-07-22 13:00:00,240.07000000000005
2011-07-22 14:00:00,242.9
2011-07-22 15:00:00,242.40000000000003
2011-07-22 16:00:00,312.4800000000001
2011-07-22 17:00:00,510.49
2011-07-22 18:00:00,480.23
2011-07-22 19:00:00,374.67
2011-07-22 20:00:00,307.1700000000001
2011-07-22 21:00:00,234.43
2011-07-22 22:00:00,201.37
2011-07-22 23:00:00,151.17000000000002
2011-07-23 00:00:00,109.12000000000002
2011-07-23 01:00:00,89.75
2011-07-23 02:00:00,73.27000000000001
2011-07-23 03:00:00,26.1
2011-07-23 04:00:00,7.8500000000000005
2011-07-23 05:00:00,14.440000000000001
2011-07-23 06:00:00,36.39
2011-07-23 07:00:00,63.61000000000001
2011-07-23 08:00:00,145.73000000000002
2011-07-23 09:00:00,221.27
2011-07-23 10:00:00,268.07
2011-07-23 11:00:00,348.43
2011-07-23 12:00:00,356.3
2011-07-23 13:00:00,343.73
2011-07-23 14:00:00,347.98
2011-07-23 15:00:00,328.45
2011-07-23 16:00:00,321.94000000000005
2011-07-23 17:00:00,326.89000000000004
2011-07-23 18:00:00,329.6
2011-07-23 19:00:00,297.17
2011-07-23 20:00:00,312.28000000000003
2011-07-23 21:00:00,243.20000000000002
2011-07-23 22:00:00,260.24
2011-07-23 23:00:00,156.61
2011-07-24 00:00:00,120.11000000000001
2011-07-24 01:00:00,94.08000000000001
2011-07-24 02:00:00,79.52000000000001
2011-07-24 03:00:00,27.210000000000004
2011-07-24 04:00:00,6.710000000000001
2011-07-24 05:00:00,10.44
2011-07-24 06:00:00,26.63
2011-07-24 07:00:00,51.94000000000001
2011-07-24 08:00:00,83.0
2011-07-24 09:00:00,193.19
2011-07-24 10:00:00,287.07000000000005
2011-07-24 11:00:00,356.59000000000003
2011-07-24 12:00:00,368.38
2011-07-24 13:00:00,366.01
2011-07-24 14:00:00,359.39
2011-07-24 15:00:00,327.53000000000003
2011-07-24 16:00:00,324.67
2011-07-24 17:00:00,363.66
2011-07-24 18:00:00,337.23
2011-07-24 19:00:00,354.52
2011-07-24 20:00:00,305.56
2011-07-24 21:00:00,222.82000000000002
2011-07-24 22:00:00,178.76
2011-07-24 23:00:00,90.17
2011-07-25 00:00:00,45.370000000000005
2011-07-25 01:00:00,22.64
2011-07-25 02:00:00,7.670000000000001
2011-07-25 03:00:00,4.71
2011-07-25 04:00:00,5.17
2011-07-25 05:00:00,23.45
2011-07-25 06:00:00,125.20000000000002
2011-07-25 07:00:00,326.68
2011-07-25 08:00:00,444.8400000000001
2011-07-25 09:00:00,194.15
2011-07-25 10:00:00,129.74
2011-07-25 11:00:00,137.62
2011-07-25 12:00:00,162.93
2011-07-25 13:00:00,153.14000000000001
2011-07-25 14:00:00,138.92000000000002
2011-07-25 15:00:00,172.52
2011-07-25 16:00:00,186.72000000000003
2011-07-25 17:00:00,550.37
2011-07-25 18:00:00,551.6
2011-07-25 19:00:00,432.11000000000007
2011-07-25 20:00:00,310.90000000000003
2011-07-25 21:00:00,197.37
2011-07-25 22:00:00,157.71
2011-07-25 23:00:00,76.23
2011-07-26 00:00:00,29.900000000000002
2011-07-26 01:00:00,14.950000000000001
2011-07-26 02:00:00,9.41
2011-07-26 03:00:00,6.23
2011-07-26 04:00:00,7.860000000000001
2011-07-26 05:00:00,23.520000000000003
2011-07-26 06:00:00,125.96000000000001
2011-07-26 07:00:00,334.70000000000005
2011-07-26 08:00:00,463.96000000000004
2011-07-26 09:00:00,216.19000000000003
2011-07-26 10:00:00,130.22
2011-07-26 11:00:00,152.69
2011-07-26 12:00:00,200.94
2011-07-26 13:00:00,197.54000000000002
2011-07-26 14:00:00,175.61
2011-07-26 15:00:00,173.12
2011-07-26 16:00:00,283.93000000000006
2011-07-26 17:00:00,595.9300000000001
2011-07-26 18:00:00,535.73
2011-07-26 19:00:00,391.28
2011-07-26 20:00:00,309.07000000000005
2011-07-26 21:00:00,241.96000000000004
2011-07-26 22:00:00,169.69
2011-07-26 23:00:00,82.15
2011-07-27 00:00:00,53.96
2011-07-27 01:00:00,15.48
2011-07-27 02:00:00,14.36
2011-07-27 03:00:00,3.93
2011-07-27 04:00:00,5.640000000000001
2011-07-27 05:00:00,30.450000000000003
2011-07-27 06:00:00,120.47000000000001
2011-07-27 07:00:00,333.37000000000006
2011-07-27 08:00:00,471.21
2011-07-27 09:00:00,217.00000000000003
2011-07-27 10:00:00,133.04000000000002
2011-07-27 11:00:00,159.58
2011-07-27 12:00:00,202.06000000000003
2011-07-27 13:00:00,215.17000000000002
2011-07-27 14:00:00,188.05
2011-07-27 15:00:00,195.34
2011-07-27 16:00:00,282.36
2011-07-27 17:00:00,615.7800000000001
2011-07-27 18:00:00,629.31
2011-07-27 19:00:00,418.51
2011-07-27 20:00:00,318.97
2011-07-27 21:00:00,226.17000000000002
2011-07-27 22:00:00,164.97000000000003
2011-07-27 23:00:00,91.49000000000001
2011-07-28 00:00:00,55.03
2011-07-28 01:00:00,18.650000000000002
2011-07-28 02:00:00,9.46
2011-07-28 03:00:00,5.610000000000001
2011-07-28 04:00:00,5.530000000000001
2011-07-28 05:00:00,29.570000000000004
2011-07-28 06:00:00,120.76000000000002
2011-07-28 07:00:00,320.70000000000005
2011-07-28 08:00:00,460.36
2011-07-28 09:00:00,207.95000000000002
2011-07-28 10:00:00,120.39000000000001
2011-07-28 11:00:00,132.47
2011-07-28 12:00:00,170.27
2011-07-28 13:00:00,158.57
2011-07-28 14:00:00,166.65
2011-07-28 15:00:00,155.63
2011-07-28 16:00:00,263.49
2011-07-28 17:00:00,531.62
2011-07-28 18:00:00,514.54
2011-07-28 19:00:00,394.17
2011-07-28 20:00:00,305.55
2011-07-28 21:00:00,232.04
2011-07-28 22:00:00,182.40000000000003
2011-07-28 23:00:00,131.47
2011-07-29 00:00:00,61.650000000000006
2011-07-29 01:00:00,29.520000000000007
2011-07-29 02:00:00,15.810000000000002
2011-07-29 03:00:00,7.35
2011-07-29 04:00:00,7.500000000000002
2011-07-29 05:00:00,22.36
2011-07-29 06:00:00,114.53000000000002
2011-07-29 07:00:00,302.31000000000006
2011-07-29 08:00:00,443.74
2011-07-29 09:00:00,223.87
2011-07-29 10:00:00,155.21
2011-07-29 11:00:00,151.60000000000002
2011-07-29 12:00:00,232.79000000000002
2011-07-29 13:00:00,230.03
2011-07-29 14:00:00,234.83
2011-07-29 15:00:00,241.48000000000002
2011-07-29 16:00:00,321.95000000000005
2011-07-29 17:00:00,546.24
2011-07-29 18:00:00,504.94000000000005
2011-07-29 19:00:00,398.50000000000006
2011-07-29 20:00:00,304.76
2011-07-29 21:00:00,242.525
2011-07-29 22:00:00,228.3
2011-07-29 23:00:00,156.07
2011-07-30 00:00:00,136.55
2011-07-30 01:00:00,88.73
2011-07-30 02:00:00,72.34
2011-07-30 03:00:00,33.95
2011-07-30 04:00:00,7.880000000000001
2011-07-30 05:00:00,12.07
2011-07-30 06:00:00,29.450000000000003
2011-07-30 07:00:00,58.650000000000006
2011-07-30 08:00:00,145.37
2011-07-30 09:00:00,238.26000000000002
2011-07-30 10:00:00,288.95000000000005
2011-07-30 11:00:00,365.89
2011-07-30 12:00:00,388.78000000000003
2011-07-30 13:00:00,389.65000000000003
2011-07-30 14:00:00,378.23
2011-07-30 15:00:00,370.81000000000006
2011-07-30 16:00:00,378.95000000000005
2011-07-30 17:00:00,367.85
2011-07-30 18:00:00,376.05000000000007
2011-07-30 19:00:00,334.63
2011-07-30 20:00:00,282.90000000000003
2011-07-30 21:00:00,256.54
2011-07-30 22:00:00,218.47000000000003
2011-07-30 23:00:00,148.71
2011-07-31 00:00:00,119.48000000000002
2011-07-31 01:00:00,102.14
2011-07-31 02:00:00,80.89
2011-07-31 03:00:00,31.78
2011-07-31 04:00:00,6.65
2011-07-31 05:00:00,11.0
2011-07-31 06:00:00,26.950000000000003
2011-07-31 07:00:00,52.72
2011-07-31 08:00:00,104.34
2011-07-31 09:00:00,208.33999999999997
2011-07-31 10:00:00,272.71000000000004
2011-07-31 11:00:00,391.61
2011-07-31 12:00:00,379.1500000000001
2011-07-31 13:00:00,361.91
2011-07-31 14:00:00,352.22
2011-07-31 15:00:00,331.17
2011-07-31 16:00:00,325.8
2011-07-31 17:00:00,324.02000000000004
2011-07-31 18:00:00,368.85
2011-07-31 19:00:00,350.6
2011-07-31 20:00:00,285.49
2011-07-31 21:00:00,211.95000000000002
2011-07-31 22:00:00,150.27
2011-07-31 23:00:00,88.36000000000001
2011-08-20 00:00:00,111.65
2011-08-20 01:00:00,75.13
2011-08-20 02:00:00,69.32000000000001
2011-08-20 03:00:00,28.93
2011-08-20 04:00:00,10.52
2011-08-20 05:00:00,13.25
2011-08-20 06:00:00,25.580000000000002
2011-08-20 07:00:00,53.220000000000006
2011-08-20 08:00:00,123.86000000000001
2011-08-20 09:00:00,235.66000000000003
2011-08-20 10:00:00,299.82
2011-08-20 11:00:00,373.02
2011-08-20 12:00:00,397.63
2011-08-20 13:00:00,401.61
2011-08-20 14:00:00,403.95
2011-08-20 15:00:00,391.93000000000006
2011-08-20 16:00:00,403.22
2011-08-20 17:00:00,390.01000000000005
2011-08-20 18:00:00,375.64
2011-08-20 19:00:00,320.98
2011-08-20 20:00:00,294.58000000000004
2011-08-20 21:00:00,238.18
2011-08-20 22:00:00,209.34
2011-08-20 23:00:00,147.97000000000003
2011-08-21 00:00:00,134.74
2011-08-21 01:00:00,82.12
2011-08-21 02:00:00,82.09
2011-08-21 03:00:00,39.269999999999996
2011-08-21 04:00:00,8.64
2011-08-21 05:00:00,10.3
2011-08-21 06:00:00,13.61
2011-08-21 07:00:00,38.32
2011-08-21 08:00:00,103.17
2011-08-21 09:00:00,196.87
2011-08-21 10:00:00,257.83000000000004
2011-08-21 11:00:00,368.13
2011-08-21 12:00:00,416.81000000000006
2011-08-21 13:00:00,436.45000000000005
2011-08-21 14:00:00,196.84
2011-08-21 15:00:00,281.07000000000005
2011-08-21 16:00:00,293.86
2011-08-21 17:00:00,246.07
2011-08-21 18:00:00,257.36
2011-08-21 19:00:00,299.24
2011-08-21 20:00:00,228.38
2011-08-21 21:00:00,174.8
2011-08-21 22:00:00,169.78
2011-08-21 23:00:00,96.23
2011-08-22 00:00:00,26.68
2011-08-22 01:00:00,20.66
2011-08-22 02:00:00,10.810000000000002
2011-08-22 03:00:00,5.8500000000000005
2011-08-22 04:00:00,6.0200000000000005
2011-08-22 05:00:00,31.420000000000005
2011-08-22 06:00:00,114.32000000000002
2011-08-22 07:00:00,320.96000000000004
2011-08-22 08:00:00,413.03000000000003
2011-08-22 09:00:00,207.79000000000002
2011-08-22 10:00:00,131.91000000000003
2011-08-22 11:00:00,149.54
2011-08-22 12:00:00,191.81
2011-08-22 13:00:00,174.42000000000002
2011-08-22 14:00:00,166.44
2011-08-22 15:00:00,176.01000000000002
2011-08-22 16:00:00,313.13
2011-08-22 17:00:00,619.17
2011-08-22 18:00:00,599.69
2011-08-22 19:00:00,440.00000000000006
2011-08-22 20:00:00,335.56000000000006
2011-08-22 21:00:00,227.08000000000004
2011-08-22 22:00:00,129.71
2011-08-22 23:00:00,81.48
2011-08-23 00:00:00,33.68
2011-08-23 01:00:00,12.26
2011-08-23 02:00:00,9.52
2011-08-23 03:00:00,3.7700000000000005
2011-08-23 04:00:00,5.32
2011-08-23 05:00:00,24.94
2011-08-23 06:00:00,124.51
2011-08-23 07:00:00,368.63
2011-08-23 08:00:00,505.86
2011-08-23 09:00:00,233.92000000000002
2011-08-23 10:00:00,133.60000000000002
2011-08-23 11:00:00,156.29000000000002
2011-08-23 12:00:00,224.02
2011-08-23 13:00:00,218.3
2011-08-23 14:00:00,168.45000000000002
2011-08-23 15:00:00,177.33
2011-08-23 16:00:00,314.72
2011-08-23 17:00:00,607.33
2011-08-23 18:00:00,594.5500000000001
2011-08-23 19:00:00,442.75
2011-08-23 20:00:00,312.89000000000004
2011-08-23 21:00:00,245.24
2011-08-23 22:00:00,174.96
2011-08-23 23:00:00,82.16000000000001
2011-08-24 00:00:00,35.56
2011-08-24 01:00:00,16.430000000000003
2011-08-24 02:00:00,9.55
2011-08-24 03:00:00,5.6000000000000005
2011-08-24 04:00:00,8.010000000000002
2011-08-24 05:00:00,30.790000000000006
2011-08-24 06:00:00,121.16000000000001
2011-08-24 07:00:00,368.71000000000004
2011-08-24 08:00:00,483.29
2011-08-24 09:00:00,231.53000000000003
2011-08-24 10:00:00,137.55
2011-08-24 11:00:00,168.60000000000002
2011-08-24 12:00:00,213.13
2011-08-24 13:00:00,188.13
2011-08-24 14:00:00,170.82000000000002
2011-08-24 15:00:00,180.0
2011-08-24 16:00:00,317.73
2011-08-24 17:00:00,625.7700000000001
2011-08-24 18:00:00,554.75
2011-08-24 19:00:00,411.69000000000005
2011-08-24 20:00:00,285.18
2011-08-24 21:00:00,228.34
2011-08-24 22:00:00,155.29000000000002
2011-08-24 23:00:00,107.82000000000002
2011-08-25 00:00:00,46.64
2011-08-25 01:00:00,27.58
2011-08-25 02:00:00,11.76
2011-08-25 03:00:00,8.68
2011-08-25 04:00:00,7.91
2011-08-25 05:00:00,29.68
2011-08-25 06:00:00,119.56
2011-08-25 07:00:00,305.02
2011-08-25 08:00:00,481.26000000000005
2011-08-25 09:00:00,231.39000000000001
2011-08-25 10:00:00,130.54000000000002
2011-08-25 11:00:00,86.14000000000001
2011-08-25 12:00:00,129.84
2011-08-25 13:00:00,150.42000000000002
2011-08-25 14:00:00,142.53000000000003
2011-08-25 15:00:00,165.23000000000002
2011-08-25 16:00:00,218.76000000000002
2011-08-25 17:00:00,428.62000000000006
2011-08-25 18:00:00,390.13
2011-08-25 19:00:00,315.6700000000001
2011-08-25 20:00:00,229.73000000000002
2011-08-25 21:00:00,229.76
2011-08-25 22:00:00,147.62
2011-08-25 23:00:00,150.15
2011-08-26 00:00:00,58.86
2011-08-26 01:00:00,21.180000000000003
2011-08-26 02:00:00,12.98
2011-08-26 03:00:00,8.879999999999999
2011-08-26 04:00:00,5.610000000000001
2011-08-26 05:00:00,21.310000000000002
2011-08-26 06:00:00,97.51
2011-08-26 07:00:00,283.16
2011-08-26 08:00:00,452.66
2011-08-26 09:00:00,229.25000000000003
2011-08-26 10:00:00,149.37
2011-08-26 11:00:00,170.64
2011-08-26 12:00:00,232.07000000000002
2011-08-26 13:00:00,258.38
2011-08-26 14:00:00,228.55
2011-08-26 15:00:00,252.38000000000002
2011-08-26 16:00:00,320.09000000000003
2011-08-26 17:00:00,564.22
2011-08-26 18:00:00,420.09000000000003
2011-08-26 19:00:00,303.08
2011-08-26 20:00:00,272.67
2011-08-26 21:00:00,212.81
2011-08-26 22:00:00,180.76000000000002
2011-08-26 23:00:00,145.3
2011-08-27 00:00:00,113.28
2011-08-27 01:00:00,76.80000000000001
2011-08-27 02:00:00,71.5
2011-08-27 03:00:00,36.96
2011-08-27 04:00:00,8.34
2011-08-27 05:00:00,9.72
2011-08-27 06:00:00,25.450000000000003
2011-08-27 07:00:00,56.290000000000006
2011-08-27 08:00:00,130.45000000000002
2011-08-27 09:00:00,185.62
2011-08-27 10:00:00,211.65000000000003
2011-08-27 11:00:00,136.85000000000002
2011-08-27 12:00:00,173.25
2011-08-27 13:00:00,191.72000000000003
2011-08-27 14:00:00,151.31
2011-08-27 15:00:00,155.60000000000002
2011-08-27 16:00:00,186.73000000000002
2011-08-27 17:00:00,160.93
2011-08-28 07:00:00,33.78
2011-08-28 08:00:00,65.6
2011-08-28 09:00:00,173.07999999999998
2011-08-28 10:00:00,307.12
2011-08-28 11:00:00,368.12
2011-08-28 12:00:00,420.7
2011-08-28 13:00:00,460.75
2011-08-28 14:00:00,426.31
2011-08-28 15:00:00,432.4100000000001
2011-08-28 16:00:00,396.23
2011-08-28 17:00:00,426.70000000000005
2011-08-28 18:00:00,399.51
2011-08-28 19:00:00,343.82000000000005
2011-08-28 20:00:00,282.05
2011-08-28 21:00:00,206.25000000000003
2011-08-28 22:00:00,145.47
2011-08-28 23:00:00,91.13
2011-08-29 00:00:00,40.470000000000006
2011-08-29 01:00:00,23.6
2011-08-29 02:00:00,9.360000000000001
2011-08-29 03:00:00,5.17
2011-08-29 04:00:00,6.14
2011-08-29 05:00:00,26.05
2011-08-29 06:00:00,122.45000000000002
2011-08-29 07:00:00,328.25000000000006
2011-08-29 08:00:00,431.58000000000004
2011-08-29 09:00:00,209.99000000000004
2011-08-29 10:00:00,130.51
2011-08-29 11:00:00,154.69
2011-08-29 12:00:00,197.63000000000002
2011-08-29 13:00:00,215.36
2011-08-29 14:00:00,194.57999999999998
2011-08-29 15:00:00,187.31
2011-08-29 16:00:00,305.74
2011-08-29 17:00:00,561.02
2011-08-29 18:00:00,561.09
2011-08-29 19:00:00,424.79
2011-08-29 20:00:00,320.99
2011-08-29 21:00:00,226.85000000000002
2011-08-29 22:00:00,161.59
2011-08-29 23:00:00,68.58
2011-08-30 00:00:00,58.38
2011-08-30 01:00:00,11.469999999999999
2011-08-30 02:00:00,6.190000000000001
2011-08-30 03:00:00,5.76
2011-08-30 04:00:00,7.08
2011-08-30 05:00:00,23.05
2011-08-30 06:00:00,118.02
2011-08-30 07:00:00,373.46000000000004
2011-08-30 08:00:00,501.42
2011-08-30 09:00:00,227.66000000000003
2011-08-30 10:00:00,132.57000000000002
2011-08-30 11:00:00,163.08
2011-08-30 12:00:00,227.73000000000002
2011-08-30 13:00:00,208.01000000000002
2011-08-30 14:00:00,174.68
2011-08-30 15:00:00,180.3
2011-08-30 16:00:00,312.72
2011-08-30 17:00:00,624.9100000000001
2011-08-30 18:00:00,612.2700000000001
2011-08-30 19:00:00,437.02
2011-08-30 20:00:00,317.42
2011-08-30 21:00:00,224.62
2011-08-30 22:00:00,171.63
2011-08-30 23:00:00,81.32
2011-08-31 00:00:00,31.17
2011-08-31 01:00:00,17.96
2011-08-31 02:00:00,8.280000000000001
2011-08-31 03:00:00,8.0
2011-08-31 04:00:00,7.53
2011-08-31 05:00:00,30.860000000000003
2011-08-31 06:00:00,117.74000000000001
2011-08-31 07:00:00,381.4000000000001
2011-08-31 08:00:00,480.90000000000003
2011-08-31 09:00:00,227.55
2011-08-31 10:00:00,128.63
2011-08-31 11:00:00,160.96
2011-08-31 12:00:00,209.91000000000003
2011-08-31 13:00:00,208.79000000000002
2011-08-31 14:00:00,175.06
2011-08-31 15:00:00,186.3
2011-08-31 16:00:00,302.63000000000005
2011-08-31 17:00:00,635.6500000000001
2011-08-31 18:00:00,600.3
2011-08-31 19:00:00,384.24
2011-08-31 20:00:00,328.79
2011-08-31 21:00:00,233.12000000000003
2011-08-31 22:00:00,158.22
2011-08-31 23:00:00,91.62000000000002
2011-09-20 00:00:00,39.4
2011-09-20 01:00:00,10.88
2011-09-20 02:00:00,4.390000000000001
2011-09-20 03:00:00,4.62
2011-09-20 04:00:00,5.98
2011-09-20 05:00:00,22.17
2011-09-20 06:00:00,102.14000000000001
2011-09-20 07:00:00,318.15000000000003
2011-09-20 08:00:00,285.03999999999996
2011-09-20 09:00:00,143.85
2011-09-20 10:00:00,86.73
2011-09-20 11:00:00,97.51000000000002
2011-09-20 12:00:00,85.79
2011-09-20 13:00:00,86.75000000000001
2011-09-20 14:00:00,130.02
2011-09-20 15:00:00,188.04000000000002
2011-09-20 16:00:00,178.48000000000002
2011-09-20 17:00:00,359.84000000000003
2011-09-20 18:00:00,360.46000000000004
2011-09-20 19:00:00,278.68
2011-09-20 20:00:00,175.48
2011-09-20 21:00:00,136.99
2011-09-20 22:00:00,116.09000000000002
2011-09-20 23:00:00,64.55
2011-09-21 00:00:00,32.56
2011-09-21 01:00:00,9.75
2011-09-21 02:00:00,7.590000000000001
2011-09-21 03:00:00,3.1200000000000006
2011-09-21 04:00:00,4.98
2011-09-21 05:00:00,18.8
2011-09-21 06:00:00,78.96000000000002
2011-09-21 07:00:00,300.13
2011-09-21 08:00:00,466.0
2011-09-21 09:00:00,139.99
2011-09-21 10:00:00,83.11
2011-09-21 11:00:00,119.27000000000001
2011-09-21 12:00:00,164.57000000000002
2011-09-21 13:00:00,159.15
2011-09-21 14:00:00,160.86
2011-09-21 15:00:00,166.91000000000003
2011-09-21 16:00:00,283.67
2011-09-21 17:00:00,539.33
2011-09-21 18:00:00,392.1
2011-09-21 19:00:00,158.37
2011-09-21 20:00:00,156.87000000000003
2011-09-21 21:00:00,92.27
2011-09-21 22:00:00,111.98000000000002
2011-09-21 23:00:00,83.44
2011-09-22 00:00:00,31.75
2011-09-22 01:00:00,10.7
2011-09-22 02:00:00,7.37
2011-09-22 03:00:00,4.5
2011-09-22 04:00:00,4.91
2011-09-22 05:00:00,19.09
2011-09-22 06:00:00,82.7
2011-09-22 07:00:00,318.83000000000004
2011-09-22 08:00:00,400.42
2011-09-22 09:00:00,162.02
2011-09-22 10:00:00,110.68
2011-09-22 11:00:00,124.32
2011-09-22 12:00:00,143.95000000000002
2011-09-22 13:00:00,148.27
2011-09-22 14:00:00,140.92000000000002
2011-09-22 15:00:00,155.79000000000002
2011-09-22 16:00:00,293.64000000000004
2011-09-22 17:00:00,432.36
2011-09-22 18:00:00,289.20000000000005
2011-09-22 19:00:00,267.27000000000004
2011-09-22 20:00:00,181.84000000000003
2011-09-22 21:00:00,111.14000000000001
2011-09-22 22:00:00,118.12
2011-09-22 23:00:00,114.47000000000001
2011-09-23 00:00:00,29.900000000000002
2011-09-23 01:00:00,16.5
2011-09-23 02:00:00,15.200000000000001
2011-09-23 03:00:00,6.430000000000001
2011-09-23 04:00:00,6.98
2011-09-23 05:00:00,18.23
2011-09-23 06:00:00,97.19000000000001
2011-09-23 07:00:00,165.09
2011-09-23 08:00:00,237.00000000000003
2011-09-23 09:00:00,147.9
2011-09-23 10:00:00,105.36
2011-09-23 11:00:00,104.28
2011-09-23 12:00:00,111.31
2011-09-23 13:00:00,99.04
2011-09-23 14:00:00,98.38000000000001
2011-09-23 15:00:00,101.74
2011-09-23 16:00:00,205.03000000000003
2011-09-23 17:00:00,241.27
2011-09-23 18:00:00,265.67
2011-09-23 19:00:00,231.94000000000003
2011-09-23 20:00:00,207.08
2011-09-23 21:00:00,123.35
2011-09-23 22:00:00,125.19000000000003
2011-09-23 23:00:00,80.22
2011-09-24 00:00:00,101.72000000000001
2011-09-24 01:00:00,74.88000000000001
2011-09-24 02:00:00,59.290000000000006
2011-09-24 03:00:00,32.050000000000004
2011-09-24 04:00:00,9.02
2011-09-24 05:00:00,16.16
2011-09-24 06:00:00,15.700000000000003
2011-09-24 07:00:00,53.77000000000001
2011-09-24 08:00:00,116.86
2011-09-24 09:00:00,168.06
2011-09-24 10:00:00,272.23
2011-09-24 11:00:00,300.24
2011-09-24 12:00:00,326.46000000000004
2011-09-24 13:00:00,364.65000000000003
2011-09-24 14:00:00,367.21000000000004
2011-09-24 15:00:00,363.58000000000004
2011-09-24 16:00:00,296.66
2011-09-24 17:00:00,319.98
2011-09-24 18:00:00,285.14
2011-09-24 19:00:00,224.91000000000003
2011-09-24 20:00:00,214.31000000000003
2011-09-24 21:00:00,161.98000000000002
2011-09-24 22:00:00,135.15
2011-09-24 23:00:00,117.03
2011-09-25 00:00:00,100.62
2011-09-25 01:00:00,80.73
2011-09-25 02:00:00,55.34
2011-09-25 03:00:00,44.58
