datetime,count
2011-06-22 07:00:00,303.67275149410426
2011-06-22 08:00:00,415.90503723806955
2011-06-22 09:00:00,200.3384636059686
2011-06-22 10:00:00,127.0734039836818
2011-06-22 11:00:00,139.4215908674119
2011-06-22 12:00:00,167.29638370269691
2011-06-22 13:00:00,165.62373018381152
2011-06-22 14:00:00,150.8973160795115
2011-06-22 15:00:00,157.22181782437193
2011-06-22 16:00:00,263.74874407283914
2011-06-22 17:00:00,509.5129537116794
2011-06-22 18:00:00,505.4966666556764
2011-06-22 19:00:00,365.1949890127191
2011-06-22 20:00:00,285.68318116403003
2011-06-22 21:00:00,204.71785461947377
2011-06-22 22:00:00,167.73729460081321
2011-06-22 23:00:00,83.50137723415105
2011-06-23 00:00:00,44.11530346716432
2011-06-23 01:00:00,20.706037766796427
2011-06-23 02:00:00,9.046546302318914
2011-06-23 03:00:00,5.1
2011-06-23 04:00:00,6.380438856379709
2011-06-23 05:00:00,27.793884219374593
2011-06-23 06:00:00,122.39256513367143
2011-06-23 07:00:00,314.8973165970139
2011-06-23 08:00:00,423.637108856153
2011-06-23 09:00:00,200.6
2011-06-23 10:00:00,125.34161320168175
2011-06-23 11:00:00,137.21384769767224
2011-06-23 12:00:00,182.42066768872434
2011-06-23 13:00:00,180.24167109744627
2011-06-23 14:00:00,159.7442956728033
2011-06-23 15:00:00,164.25285385648553
2011-06-23 16:00:00,276.32176895785824
2011-06-23 17:00:00,490.7637109648593
2011-06-23 18:00:00,505.633305865031
2011-06-23 19:00:00,385.49428011320737
2011-06-23 20:00:00,310.4277049491556
2011-06-23 21:00:00,227.1447115827265
2011-06-23 22:00:00,167.19925239067308
2011-06-23 23:00:00,120.12443548254453
2011-06-24 00:00:00,57.84047026088221
2011-06-24 01:00:00,22.720915474513784
2011-06-24 02:00:00,11.04445562261898
2011-06-24 03:00:00,5.209606511052442
2011-06-24 04:00:00,6.134329629226
2011-06-24 05:00:00,23.552069972722144
2011-06-24 06:00:00,90.81420593717702
2011-06-24 07:00:00,284.5982431428557
2011-06-24 08:00:00,445.8498626219369
2011-06-24 09:00:00,226.8839350857614
2011-06-24 10:00:00,120.90868455160697
2011-06-24 11:00:00,156.23655142123434
2011-06-24 12:00:00,217.66683256757332
2011-06-24 13:00:00,218.24953608198118
2011-06-24 14:00:00,215.48178577318316
2011-06-24 15:00:00,214.49326329747515
2011-06-24 16:00:00,325.2520253587977
2011-06-24 17:00:00,567.9132504177024
2011-06-24 18:00:00,502.54969903483175
2011-06-24 19:00:00,379.59893308596116
2011-06-24 20:00:00,274.2940939940195
2011-06-24 21:00:00,229.6649733851464
2011-06-24 22:00:00,197.52645392453135
2011-06-24 23:00:00,148.44898113493403
2011-06-25 00:00:00,121.83743267157266
2011-06-25 01:00:00,84.12223249533977
2011-06-25 02:00:00,51.29649110806703
2011-06-25 03:00:00,33.25357123678598
2011-06-25 04:00:00,9.049861877399014
2011-06-25 05:00:00,11.356055653262713
2011-06-25 06:00:00,30.515569796417044
2011-06-25 07:00:00,55.73374202401988
2011-06-25 08:00:00,165.86717577628193
2011-06-25 09:00:00,218.15698476097435
2011-06-25 10:00:00,294.1171195289387
2011-06-25 11:00:00,396.9293387997415
2011-06-25 12:00:00,422.93052620968376
2011-06-25 13:00:00,414.1719449697191
2011-06-25 14:00:00,424.64173134537776
2011-06-25 15:00:00,418.4818275624403
2011-06-25 16:00:00,412.7970930130201
2011-06-25 17:00:00,415.14810208727516
2011-06-25 18:00:00,388.2117463446978
2011-06-25 19:00:00,361.52344322325763
2011-06-25 20:00:00,281.86033775613055
2011-06-25 21:00:00,229.43129690606727
2011-06-25 22:00:00,207.63178947357747
2011-06-25 23:00:00,133.82865911306143
2011-06-26 00:00:00,102.810505299799
2011-06-26 01:00:00,96.20680849087553
2011-06-26 02:00:00,75.54627720807954
2011-06-26 03:00:00,36.89308878367329
2011-06-26 04:00:00,11.264102272262978
2011-06-26 05:00:00,17.97748591989436
2011-06-26 06:00:00,25.0019999200064
2011-06-26 07:00:00,50.398511882792725
2011-06-26 08:00:00,97.07589814160877
2011-06-26 09:00:00,190.67314965668345
2011-06-26 10:00:00,293.7110484813263
2011-06-26 11:00:00,384.09623794044114
2011-06-26 12:00:00,411.81393856934955
2011-06-26 13:00:00,414.4934016362625
2011-06-26 14:00:00,401.54999688706266
2011-06-26 15:00:00,407.853993482962
2011-06-26 16:00:00,386.46407336258306
2011-06-26 17:00:00,363.35095981708923
2011-06-26 18:00:00,376.9824929622064
2011-06-26 19:00:00,338.16120416156554
2011-06-26 20:00:00,243.18893889319884
2011-06-26 21:00:00,191.7429007812284
2011-06-26 22:00:00,171.41324336234933
2011-06-26 23:00:00,76.39306251224649
2011-06-27 00:00:00,43.57223886834368
2011-06-27 01:00:00,10.644247272588137
2011-06-27 02:00:00,7.989993742175272
2011-06-27 03:00:00,4.053393639902248
2011-06-27 04:00:00,5.8326666285670745
2011-06-27 05:00:00,19.390719429665317
2011-06-27 06:00:00,113.14813299387666
2011-06-27 07:00:00,304.8750891758787
2011-06-27 08:00:00,381.73349342178506
2011-06-27 09:00:00,195.0038973969495
2011-06-27 10:00:00,118.88103296994016
2011-06-27 11:00:00,165.77816502784677
2011-06-27 12:00:00,193.61926557034556
2011-06-27 13:00:00,171.59927156022545
2011-06-27 14:00:00,167.50999970151037
2011-06-27 15:00:00,169.79973498212533
2011-06-27 16:00:00,289.4126465792399
2011-06-27 17:00:00,568.8944541828475
2011-06-27 18:00:00,554.5973945124517
2011-06-27 19:00:00,407.2995580650684
2011-06-27 20:00:00,314.49826708584584
2011-06-27 21:00:00,189.62708139925587
2011-06-27 22:00:00,142.2499912126535
2011-06-27 23:00:00,77.39993540048984
2011-06-28 00:00:00,32.345324237051635
2011-06-28 01:00:00,17.83423673724222
2011-06-28 02:00:00,9.186402995732333
2011-06-28 03:00:00,5.94810894318522
2011-06-28 04:00:00,6.681317235396026
2011-06-28 05:00:00,22.199774773632278
2011-06-28 06:00:00,110.38532511162884
2011-06-28 07:00:00,314.78163860047493
2011-06-28 08:00:00,411.2719902935283
2011-06-28 09:00:00,198.24394063879984
2011-06-28 10:00:00,125.9990079326024
2011-06-28 11:00:00,154.82389996379757
2011-06-28 12:00:00,173.59858870394078
2011-06-28 13:00:00,177.0999717673608
2011-06-28 14:00:00,150.19836883268738
2011-06-28 15:00:00,149.73309587395835
2011-06-28 16:00:00,242.88268773216424
2011-06-28 17:00:00,431.073914775645
2011-06-28 18:00:00,405.7458564175363
2011-06-28 19:00:00,290.9534498850289
2011-06-28 20:00:00,281.69478163430716
2011-06-28 21:00:00,210.91486434104164
2011-06-28 22:00:00,139.61403940864975
2011-06-28 23:00:00,95.3553354563865
2011-06-29 00:00:00,31.692270350986217
2011-06-29 01:00:00,20.18415219918835
2011-06-29 02:00:00,7.483314773547883
2011-06-29 03:00:00,5.344155686354955
2011-06-29 04:00:00,7.399324293474371
2011-06-29 05:00:00,27.774448689397957
2011-06-29 06:00:00,103.32327908075702
2011-06-29 07:00:00,306.21469592428116
2011-06-29 08:00:00,455.34922861469744
2011-06-29 09:00:00,204.0486216567022
2011-06-29 10:00:00,124.07352658806793
2011-06-29 11:00:00,165.12013808133761
2011-06-29 12:00:00,209.9946427888102
2011-06-29 13:00:00,186.10808687426774
2011-06-29 14:00:00,161.273928457144
2011-06-29 15:00:00,166.09039707340096
2011-06-29 16:00:00,296.59939312142905
2011-06-29 17:00:00,557.2115038295602
2011-06-29 18:00:00,550.6673133571667
2011-06-29 19:00:00,386.35540632945725
2011-06-29 20:00:00,263.815352093088
2011-06-29 21:00:00,235.53275780663716
2011-06-29 22:00:00,176.2499361702012
2011-06-29 23:00:00,101.61102302407943
2011-06-30 00:00:00,48.5442066574375
2011-06-30 01:00:00,21.941741043043965
2011-06-30 02:00:00,9.591663046625438
2011-06-30 03:00:00,7.52994023880668
2011-06-30 04:00:00,6.487680633323437
2011-06-30 05:00:00,27.17774825109689
2011-06-30 06:00:00,117.30183289275577
2011-06-30 07:00:00,324.1090865742582
2011-06-30 08:00:00,416.89520265889365
2011-06-30 09:00:00,211.53328343312788
2011-06-30 10:00:00,129.943987933263
2011-06-30 11:00:00,155.63778461543328
2011-06-30 12:00:00,212.29962317441826
2011-06-30 13:00:00,195.0995899534389
2011-06-30 14:00:00,164.03551444732935
2011-06-30 15:00:00,180.49955678615945
2011-06-30 16:00:00,292.2449315214893
2011-06-30 17:00:00,570.6026638563826
2011-06-30 18:00:00,565.8742351441705
2011-06-30 19:00:00,390.649971201842
2011-06-30 20:00:00,296.46508226096375
2011-06-30 21:00:00,225.69501545226913
2011-06-30 22:00:00,177.78098885988905
2011-06-30 23:00:00,128.34391298382639
2011-07-20 00:00:00,34.21490903100577
2011-07-20 01:00:00,16.740967713964448
2011-07-20 02:00:00,6.149796744608719
2011-07-20 03:00:00,5.44426303552648
2011-07-20 04:00:00,6.793379129711517
2011-07-20 05:00:00,32.345324237051635
2011-07-20 06:00:00,124.44998995580514
2011-07-20 07:00:00,298.6415242393462
2011-07-20 08:00:00,407.7987739069356
2011-07-20 09:00:00,197.48544250146642
2011-07-20 10:00:00,115.44990255517757
2011-07-20 11:00:00,141.84910997253382
2011-07-20 12:00:00,166.79586325805568
2011-07-20 13:00:00,153.78566253067936
2011-07-20 14:00:00,144.63550739704272
2011-07-20 15:00:00,147.3492449929758
2011-07-20 16:00:00,256.83068352515824
2011-07-20 17:00:00,542.5927754771528
2011-07-20 18:00:00,543.2499976990335
2011-07-20 19:00:00,376.2961599591471
2011-07-20 20:00:00,294.9998474575877
2011-07-20 21:00:00,222.34972453322266
2011-07-20 22:00:00,165.7999698431818
2011-07-20 23:00:00,108.07761100246434
2011-07-21 00:00:00,53.402247143729824
2011-07-21 01:00:00,19.946929588285013
2011-07-21 02:00:00,7.83836717690617
2011-07-21 03:00:00,5.577633906953736
2011-07-21 04:00:00,6.345076831686122
2011-07-21 05:00:00,22.20090088262186
2011-07-21 06:00:00,124.69599031243948
2011-07-21 07:00:00,312.3942220976566
2011-07-21 08:00:00,425.6932346185455
2011-07-21 09:00:00,196.12929408938382
2011-07-21 10:00:00,117.37584930470152
2011-07-21 11:00:00,137.69288289523175
2011-07-21 12:00:00,149.2321681139827
2011-07-21 13:00:00,145.53260802995322
2011-07-21 14:00:00,142.1991209536824
2011-07-21 15:00:00,144.39778391651305
2011-07-21 16:00:00,232.91775372435654
2011-07-21 17:00:00,485.3196266379508
2011-07-21 18:00:00,491.18117838532856
2011-07-21 19:00:00,357.94999650789214
2011-07-21 20:00:00,282.42096239479105
2011-07-21 21:00:00,224.68128537997998
2011-07-21 22:00:00,171.29953298243402
2011-07-21 23:00:00,121.55722932018482
2011-07-22 00:00:00,59.99966666574073
2011-07-22 01:00:00,30.019660224592815
2011-07-22 02:00:00,22.29170249218305
2011-07-22 03:00:00,5.999166608788258
2011-07-22 04:00:00,8.048602363143553
2011-07-22 05:00:00,25.583197610932064
2011-07-22 06:00:00,107.8
2011-07-22 07:00:00,294.4917825678673
2011-07-22 08:00:00,455.2550164468262
2011-07-22 09:00:00,221.17965548395267
2011-07-22 10:00:00,125.24472044761009
2011-07-22 11:00:00,148.98520060730866
2011-07-22 12:00:00,193.14688710926717
2011-07-22 13:00:00,197.19695738017865
2011-07-22 14:00:00,194.10100463418524
2011-07-22 15:00:00,175.01982744820657
2011-07-22 16:00:00,284.35315190797513
2011-07-22 17:00:00,506.98410231485565
2011-07-22 18:00:00,452.9749993101165
2011-07-22 19:00:00,327.99778962669853
2011-07-22 20:00:00,264.99188666825256
2011-07-22 21:00:00,224.25877909236908
2011-07-22 22:00:00,199.45939436386544
2011-07-22 23:00:00,142.81249945295406
2011-07-23 00:00:00,114.9809984301754
2011-07-23 01:00:00,83.16922507754897
2011-07-23 02:00:00,66.8484853979505
2011-07-23 03:00:00,26.470738561664653
2011-07-23 04:00:00,9.161331780914825
2011-07-23 05:00:00,9.612491872558333
2011-07-23 06:00:00,25.208331955922826
2011-07-23 07:00:00,64.48480441158212
2011-07-23 08:00:00,154.78604588269576
2011-07-23 09:00:00,221.09346439910883
2011-07-23 10:00:00,285.2746921828153
2011-07-23 11:00:00,347.49171213138305
2011-07-23 12:00:00,367.41792280725775
2011-07-23 13:00:00,345.3425400960617
2011-07-23 14:00:00,364.71221531503437
2011-07-23 15:00:00,362.0486155200707
2011-07-23 16:00:00,371.74536984339164
2011-07-23 17:00:00,356.48378644757463
2011-07-23 18:00:00,362.81779173574165
2011-07-23 19:00:00,310.07547468318097
2011-07-23 20:00:00,295.7951149021904
2011-07-23 21:00:00,247.8424903038218
2011-07-23 22:00:00,211.2304665525312
2011-07-23 23:00:00,147.82442288065934
2011-07-24 00:00:00,121.89536496520284
2011-07-24 01:00:00,89.29798429975897
2011-07-24 02:00:00,78.27930761063233
2011-07-24 03:00:00,29.0692277159198
2011-07-24 04:00:00,7.473954776421918
2011-07-24 05:00:00,7.754998388136518
2011-07-24 06:00:00,21.69976958403015
2011-07-24 07:00:00,57.198951039332876
2011-07-24 08:00:00,93.38950690521928
2011-07-24 09:00:00,171.64911884422827
2011-07-24 10:00:00,302.35833046238366
2011-07-24 11:00:00,336.76980268426684
2011-07-24 12:00:00,359.5310278682495
2011-07-24 13:00:00,355.03512502286304
2011-07-24 14:00:00,366.0229227794347
2011-07-24 15:00:00,333.3250815645291
2011-07-24 16:00:00,355.8868921441193
2011-07-24 17:00:00,361.44236055006064
2011-07-24 18:00:00,367.45963043577996
2011-07-24 19:00:00,354.0918666109122
2011-07-24 20:00:00,272.8605871136394
2011-07-24 21:00:00,227.02449207078956
2011-07-24 22:00:00,151.13986899557642
2011-07-24 23:00:00,86.85896614627646
2011-07-25 00:00:00,50.28717530345087
2011-07-25 01:00:00,14.215132781652093
2011-07-25 02:00:00,7.383765976789892
2011-07-25 03:00:00,5.079370039680118
2011-07-25 04:00:00,5.948108943185221
2011-07-25 05:00:00,25.090237145152695
2011-07-25 06:00:00,124.28724793799242
2011-07-25 07:00:00,309.8914648711707
2011-07-25 08:00:00,390.93184828048993
2011-07-25 09:00:00,189.7088822380228
2011-07-25 10:00:00,118.59730182428267
2011-07-25 11:00:00,126.2898649931973
2011-07-25 12:00:00,157.18851739233372
2011-07-25 13:00:00,154.301976656166
2011-07-25 14:00:00,123.72530056540577
2011-07-25 15:00:00,131.34306224540373
2011-07-25 16:00:00,194.4294216418904
2011-07-25 17:00:00,502.3871017452578
2011-07-25 18:00:00,501.4255677565714
2011-07-25 19:00:00,401.1999501495482
2011-07-25 20:00:00,291.6999314363992
2011-07-25 21:00:00,161.4028810151789
2011-07-25 22:00:00,144.06838653917106
2011-07-25 23:00:00,64.7495173727187
2011-07-26 00:00:00,27.995535358338838
2011-07-26 01:00:00,14.115948427222309
2011-07-26 02:00:00,9.077444574328174
2011-07-26 03:00:00,4.790615826801393
2011-07-26 04:00:00,5.914389233048499
2011-07-26 05:00:00,23.399145283535468
2011-07-26 06:00:00,112.09357697923642
2011-07-26 07:00:00,302.55908513875437
2011-07-26 08:00:00,422.54346521985167
2011-07-26 09:00:00,188.8377610542976
2011-07-26 10:00:00,136.7089609352657
2011-07-26 11:00:00,158.09743830941727
2011-07-26 12:00:00,194.38698516104415
2011-07-26 13:00:00,200.9981343196996
2011-07-26 14:00:00,166.54374800634216
2011-07-26 15:00:00,175.4971509740258
2011-07-26 16:00:00,274.2437601842565
2011-07-26 17:00:00,542.9264406897125
2011-07-26 18:00:00,493.74979493666626
2011-07-26 19:00:00,382.8126173469208
2011-07-26 20:00:00,291.3993822917269
2011-07-26 21:00:00,236.94720931042846
2011-07-26 22:00:00,155.94575980128477
2011-07-26 23:00:00,78.22045768211791
2011-07-27 00:00:00,44.347716964912635
2011-07-27 01:00:00,17.18894993884152
2011-07-27 02:00:00,15.764517119150842
2011-07-27 03:00:00,4.5
2011-07-27 04:00:00,4.919349550499538
2011-07-27 05:00:00,28.94995682207488
2011-07-27 06:00:00,113.22958977228524
2011-07-27 07:00:00,305.14861952825544
2011-07-27 08:00:00,442.7305501092058
2011-07-27 09:00:00,194.89168786790268
2011-07-27 10:00:00,121.72119782519394
2011-07-27 11:00:00,160.7171428317465
2011-07-27 12:00:00,206.28717846730078
2011-07-27 13:00:00,199.57830543423302
2011-07-27 14:00:00,175.82775662562497
2011-07-27 15:00:00,179.73046486336145
2011-07-27 16:00:00,281.2381197490838
2011-07-27 17:00:00,572.6735894032481
2011-07-27 18:00:00,558.9979874740159
2011-07-27 19:00:00,389.99994871794536
2011-07-27 20:00:00,295.0298290003911
2011-07-27 21:00:00,224.74065052855926
2011-07-27 22:00:00,158.30559055194482
2011-07-27 23:00:00,84.54631866616073
2011-07-28 00:00:00,49.54876385945466
2011-07-28 01:00:00,20.532413399305987
2011-07-28 02:00:00,10.79814798935447
2011-07-28 03:00:00,5.143928459844674
2011-07-28 04:00:00,5.786190456595773
2011-07-28 05:00:00,29.197260145431454
2011-07-28 06:00:00,117.74336499353159
2011-07-28 07:00:00,308.397665360813
2011-07-28 08:00:00,423.3519812165759
2011-07-28 09:00:00,187.15859584854766
2011-07-28 10:00:00,119.85991823791638
2011-07-28 11:00:00,134.31306712304652
2011-07-28 12:00:00,158.5946720416547
2011-07-28 13:00:00,156.16299177461988
2011-07-28 14:00:00,150.15012487507295
2011-07-28 15:00:00,150.31167619316872
2011-07-28 16:00:00,251.38209960138371
2011-07-28 17:00:00,539.5355409979958
2011-07-28 18:00:00,529.143855676318
2011-07-28 19:00:00,369.38525958678974
2011-07-28 20:00:00,282.84327815947825
2011-07-28 21:00:00,218.39979395594676
2011-07-28 22:00:00,162.29479350860274
2011-07-28 23:00:00,121.89917965269495
2011-07-29 00:00:00,50.53454264164265
2011-07-29 01:00:00,27.6739950133695
2011-07-29 02:00:00,23.368782595591068
2011-07-29 03:00:00,5.244044240850758
2011-07-29 04:00:00,7.937253933193772
2011-07-29 05:00:00,22.425431991379785
2011-07-29 06:00:00,101.1043025790693
2011-07-29 07:00:00,294.3961786436774
2011-07-29 08:00:00,424.02641427156397
2011-07-29 09:00:00,222.19261913934045
2011-07-29 10:00:00,124.64557753887621
2011-07-29 11:00:00,152.69839553839458
2011-07-29 12:00:00,194.85810221799863
2011-07-29 13:00:00,192.71647568383975
2011-07-29 14:00:00,189.59121815105257
2011-07-29 15:00:00,180.6004983381829
2011-07-29 16:00:00,296.35384255986963
2011-07-29 17:00:00,501.80602826191716
2011-07-29 18:00:00,457.68411595772034
2011-07-29 19:00:00,350.28193644548674
2011-07-29 20:00:00,271.1820237405127
2011-07-29 21:00:00,233.94956721481662
2011-07-29 22:00:00,208.45632636118293
2011-07-29 23:00:00,143.71847480404182
2011-07-30 00:00:00,124.63258001020439
2011-07-30 01:00:00,80.95498749305072
2011-07-30 02:00:00,67.52421787773629
2011-07-30 03:00:00,32.365877093012635
2011-07-30 04:00:00,8.194510357550353
2011-07-30 05:00:00,9.981983770774223
2011-07-30 06:00:00,26.799253720952752
2011-07-30 07:00:00,56.19964412698714
2011-07-30 08:00:00,145.95310890830658
2011-07-30 09:00:00,227.04840893518718
2011-07-30 10:00:00,292.200479123495
2011-07-30 11:00:00,347.18870949384285
2011-07-30 12:00:00,378.89618630965396
2011-07-30 13:00:00,391.3291197956012
2011-07-30 14:00:00,386.3518474137273
2011-07-30 15:00:00,371.4302222490787
2011-07-30 16:00:00,394.55924776895046
2011-07-30 17:00:00,365.30630982779365
2011-07-30 18:00:00,365.48604624527053
2011-07-30 19:00:00,341.69956101815524
2011-07-30 20:00:00,261.1489230305191
2011-07-30 21:00:00,229.03349100077045
2011-07-30 22:00:00,215.20715601485003
2011-07-30 23:00:00,146.52030575998674
2011-07-31 00:00:00,114.52589226895375
2011-07-31 01:00:00,93.71936832907059
2011-07-31 02:00:00,82.63413338324546
2011-07-31 03:00:00,30.186586425099478
2011-07-31 04:00:00,6.837397165588672
2011-07-31 05:00:00,9.465727652959385
2011-07-31 06:00:00,25.10816600231885
2011-07-31 07:00:00,56.81707489830852
2011-07-31 08:00:00,108.69498608491563
2011-07-31 09:00:00,186.29957058458294
2011-07-31 10:00:00,283.0758202319654
2011-07-31 11:00:00,344.1386203261703
2011-07-31 12:00:00,375.538413481231
2011-07-31 13:00:00,372.1004703033846
2011-07-31 14:00:00,361.2462318142571
2011-07-31 15:00:00,350.39178072551874
2011-07-31 16:00:00,360.17091775988797
2011-07-31 17:00:00,341.0885075753799
2011-07-31 18:00:00,368.14603080842795
2011-07-31 19:00:00,332.10022583551495
2011-07-31 20:00:00,268.0486523002867
2011-07-31 21:00:00,229.7841378337504
2011-07-31 22:00:00,158.4842578933315
2011-07-31 23:00:00,103.95624079390328
2011-08-20 00:00:00,110.09995458672996
2011-08-20 01:00:00,83.46256645946133
2011-08-20 02:00:00,59.91827767885189
2011-08-20 03:00:00,30.387168344549643
2011-08-20 04:00:00,9.86762382744701
2011-08-20 05:00:00,22.03519911414462
2011-08-20 06:00:00,25.952649190400585
2011-08-20 07:00:00,46.35364063371938
2011-08-20 08:00:00,116.1481812169265
2011-08-20 09:00:00,209.07235589623033
2011-08-20 10:00:00,269.7109563959165
2011-08-20 11:00:00,390.7795286347534
2011-08-20 12:00:00,375.1902450757482
2011-08-20 13:00:00,383.37042139424375
2011-08-20 14:00:00,407.68698777370855
2011-08-20 15:00:00,403.8384825645025
2011-08-20 16:00:00,391.90330440046046
2011-08-20 17:00:00,390.58545799863055
2011-08-20 18:00:00,376.35435429924286
2011-08-20 19:00:00,307.27686212925306
2011-08-20 20:00:00,286.48752154326024
2011-08-20 21:00:00,206.11768483077816
2011-08-20 22:00:00,170.05599077950768
2011-08-20 23:00:00,137.997681139938
2011-08-21 00:00:00,125.75130218013648
2011-08-21 01:00:00,82.05498156723942
2011-08-21 02:00:00,77.96306817974778
2011-08-21 03:00:00,39.33598861093998
2011-08-21 04:00:00,7.536577472566709
2011-08-21 05:00:00,8.061637550770934
2011-08-21 06:00:00,15.29477034806342
2011-08-21 07:00:00,40.392078431296405
2011-08-21 08:00:00,98.23777277605595
2011-08-21 09:00:00,178.30625339566754
2011-08-21 10:00:00,281.9965248012819
2011-08-21 11:00:00,340.20452671885477
2011-08-21 12:00:00,394.8998860470841
2011-08-21 13:00:00,402.69402776798165
2011-08-21 14:00:00,250.07356917515295
2011-08-21 15:00:00,250.37144405862264
2011-08-21 16:00:00,277.7769788877401
2011-08-21 17:00:00,244.89706000685266
2011-08-21 18:00:00,239.49743213654713
2011-08-21 19:00:00,310.9930867398824
2011-08-21 20:00:00,223.23837035778593
2011-08-21 21:00:00,199.02331521708706
2011-08-21 22:00:00,163.56255683988311
2011-08-21 23:00:00,88.71335863329716
2011-08-22 00:00:00,30.026654825338106
2011-08-22 01:00:00,15.26728528586533
2011-08-22 02:00:00,11.092790451459903
2011-08-22 03:00:00,4.047221268969612
2011-08-22 04:00:00,5.265928218272634
2011-08-22 05:00:00,27.69350104266342
2011-08-22 06:00:00,102.4670190841912
2011-08-22 07:00:00,298.8293660268348
2011-08-22 08:00:00,367.8619306207153
2011-08-22 09:00:00,193.04994172493292
2011-08-22 10:00:00,117.42844629816065
2011-08-22 11:00:00,144.56002213613556
2011-08-22 12:00:00,173.27573401951008
2011-08-22 13:00:00,159.2477315380034
2011-08-22 14:00:00,173.9585007983226
2011-08-22 15:00:00,181.64845168621724
2011-08-22 16:00:00,303.61284557804856
2011-08-22 17:00:00,548.9626945430809
2011-08-22 18:00:00,533.2297253529664
2011-08-22 19:00:00,398.19874434759333
2011-08-22 20:00:00,308.5496718520375
2011-08-22 21:00:00,210.99466817907984
2011-08-22 22:00:00,106.60923974965772
2011-08-22 23:00:00,84.6879566408353
2011-08-23 00:00:00,34.149963396759304
2011-08-23 01:00:00,13.52922762023021
2011-08-23 02:00:00,10.547037498748168
2011-08-23 03:00:00,4.113392760240627
2011-08-23 04:00:00,4.113392760240627
2011-08-23 05:00:00,26.276986128549826
2011-08-23 06:00:00,116.84690838871177
2011-08-23 07:00:00,328.84996578987204
2011-08-23 08:00:00,474.4969546793741
2011-08-23 09:00:00,202.52703523233632
2011-08-23 10:00:00,126.59996050552306
2011-08-23 11:00:00,158.0451201397879
2011-08-23 12:00:00,218.07349678491423
2011-08-23 13:00:00,207.57808169457584
2011-08-23 14:00:00,167.24999252615828
2011-08-23 15:00:00,183.49386910739008
2011-08-23 16:00:00,309.647057147327
2011-08-23 17:00:00,585.6901313834816
2011-08-23 18:00:00,570.6484031345395
2011-08-23 19:00:00,402.79224173263316
2011-08-23 20:00:00,290.86039606656664
2011-08-23 21:00:00,202.40923891957107
2011-08-23 22:00:00,164.7034304439346
2011-08-23 23:00:00,83.44609038175486
2011-08-24 00:00:00,32.85407128500211
2011-08-24 01:00:00,14.349912891721678
2011-08-24 02:00:00,11.699572641767734
2011-08-24 03:00:00,5.376802023508026
2011-08-24 04:00:00,6.086871117413281
2011-08-24 05:00:00,27.273613621960695
2011-08-24 06:00:00,107.89216839048143
2011-08-24 07:00:00,328.6609194899813
2011-08-24 08:00:00,433.14976624719543
2011-08-24 09:00:00,212.4852936087578
2011-08-24 10:00:00,125.388476344519
2011-08-24 11:00:00,158.16127844703328
2011-08-24 12:00:00,189.3354166552048
2011-08-24 13:00:00,186.29224353150082
2011-08-24 14:00:00,168.78601837830053
2011-08-24 15:00:00,173.744294870364
2011-08-24 16:00:00,281.6
2011-08-24 17:00:00,585.233081771699
2011-08-24 18:00:00,562.1891051950402
2011-08-24 19:00:00,374.57051405576493
2011-08-24 20:00:00,269.2090080216485
2011-08-24 21:00:00,198.17719344061769
2011-08-24 22:00:00,143.18309956136585
2011-08-24 23:00:00,102.48902380255166
2011-08-25 00:00:00,55.87897636857712
2011-08-25 01:00:00,20.923670806051216
2011-08-25 02:00:00,7.4973328590906245
2011-08-25 03:00:00,6.948381106416083
2011-08-25 04:00:00,8.010617953691213
2011-08-25 05:00:00,28.39137192880964
2011-08-25 06:00:00,103.77485244508902
2011-08-25 07:00:00,299.4868945379747
2011-08-25 08:00:00,425.5440635233912
2011-08-25 09:00:00,210.24737810493616
2011-08-25 10:00:00,126.14991082042032
2011-08-25 11:00:00,97.89765063575327
2011-08-25 12:00:00,112.10263154805956
2011-08-25 13:00:00,136.04977030484102
2011-08-25 14:00:00,149.46805678806425
2011-08-25 15:00:00,154.80458649536195
2011-08-25 16:00:00,203.4412445891934
2011-08-25 17:00:00,396.37290522940646
2011-08-25 18:00:00,384.32798492953907
2011-08-25 19:00:00,310.5350221794637
2011-08-25 20:00:00,239.43521044324288
2011-08-25 21:00:00,216.59547548367672
2011-08-25 22:00:00,151.2009920602375
2011-08-25 23:00:00,120.95131251871555
2011-08-26 00:00:00,54.73792104199793
2011-08-26 01:00:00,24.783663974481254
2011-08-26 02:00:00,10.122252713699654
2011-08-26 03:00:00,6.1400325732035
2011-08-26 04:00:00,5.692099788303083
2011-08-26 05:00:00,18.883061192507956
2011-08-26 06:00:00,89.18183671577975
2011-08-26 07:00:00,265.0018867857359
2011-08-26 08:00:00,409.179459406261
2011-08-26 09:00:00,217.59721965135492
2011-08-26 10:00:00,143.56207716524585
2011-08-26 11:00:00,163.41358572652396
2011-08-26 12:00:00,218.60471175159972
2011-08-26 13:00:00,233.15263241061635
2011-08-26 14:00:00,192.48376554920156
2011-08-26 15:00:00,208.15595115201486
2011-08-26 16:00:00,317.1310454685886
2011-08-26 17:00:00,483.71340688469655
2011-08-26 18:00:00,409.08260779456265
2011-08-26 19:00:00,292.1848729828428
2011-08-26 20:00:00,248.1954673236399
2011-08-26 21:00:00,204.3991193718799
2011-08-26 22:00:00,165.16019496234557
2011-08-26 23:00:00,132.33552055287348
2011-08-27 00:00:00,111.52779922512593
2011-08-27 01:00:00,73.34657456214298
2011-08-27 02:00:00,68.0997063136105
